mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,733,60.003347,447,0
instrument,False,0,734,60.063427,448,0
instrument,False,0,735,60.123289,448,0
instrument,False,0,736,60.183393,449,0
instrument,False,0,737,60.243399,449,0
instrument,False,0,738,60.30322,450,0
instrument,False,0,739,60.363202,451,0
instrument,False,0,740,60.423144,451,0
instrument,False,0,741,60.48326,452,0
instrument,False,0,742,60.543042,452,0
instrument,False,0,743,60.60303,453,0
instrument,False,0,744,60.662998,454,0
instrument,False,0,745,60.722954,454,0
instrument,False,0,746,60.783503,455,0
instrument,False,0,747,60.842936,455,0
instrument,False,0,748,60.902939,456,0
instrument,False,0,749,60.962861,457,0
instrument,False,0,750,61.02281,457,0
instrument,False,0,751,61.082758,458,0
instrument,False,0,752,61.142727,458,0
instrument,False,0,753,61.203218,459,0
instrument,False,0,754,61.262782,460,0
instrument,False,0,755,61.323007,460,0
instrument,False,0,756,61.38288,461,0
instrument,False,0,757,61.442659,461,0
instrument,False,0,758,61.502667,462,0
instrument,False,0,759,61.562726,463,0
instrument,False,0,760,61.622605,463,0
instrument,False,0,761,61.68254,464,0
instrument,False,0,762,61.74262,464,0
instrument,False,0,763,61.802537,465,0
instrument,False,0,764,61.862528,466,0
instrument,False,0,765,61.922353,466,0
instrument,False,0,766,61.982506,467,0
instrument,False,0,767,62.042484,467,0
instrument,False,0,768,62.102297,468,0
instrument,False,0,769,62.162447,469,0
instrument,False,0,770,62.222386,469,0
instrument,False,0,771,62.282184,470,0
instrument,False,0,772,62.342155,470,0
instrument,False,0,773,62.402174,471,0
instrument,False,0,774,62.462229,472,0
instrument,False,0,775,62.522238,472,0
instrument,False,0,776,62.581986,473,0
instrument,False,0,777,62.642334,473,0
instrument,False,0,778,62.702341,474,0
instrument,False,0,779,62.762067,475,0
instrument,False,0,780,62.821999,475,0
instrument,False,0,781,62.882013,476,0
instrument,False,0,782,62.941918,476,0
instrument,False,0,783,63.001924,477,0
instrument,False,0,784,63.06202,478,0
instrument,False,0,785,63.121874,478,0
instrument,False,0,786,63.181921,479,0
instrument,False,0,787,63.241916,479,0
instrument,False,0,788,63.301828,480,0
instrument,False,0,789,63.362653,481,0
instrument,False,0,790,63.421774,481,0
instrument,False,0,791,63.481792,482,0
instrument,False,0,792,63.541735,482,0
instrument,False,0,793,63.601643,483,0
instrument,False,0,794,63.66157,484,0
instrument,False,0,795,63.721494,484,0
instrument,False,0,796,63.781639,485,0
instrument,False,0,797,63.841747,485,0
instrument,False,0,798,63.901529,486,0
instrument,False,0,799,63.961405,487,0
instrument,False,0,800,64.021458,487,0
instrument,False,0,801,64.081438,488,0
instrument,False,0,802,64.14135,488,0
instrument,False,0,803,64.201296,489,0
instrument,False,0,804,64.261284,490,0
instrument,False,0,805,64.320893,490,0
instrument,False,0,806,64.38089,491,0
instrument,False,0,807,64.440888,491,0
instrument,False,0,808,64.500854,492,0
instrument,False,0,809,64.560793,493,0
instrument,False,0,810,64.620748,493,0
instrument,False,0,811,64.680825,494,0
instrument,False,0,812,64.740858,494,0
instrument,False,0,813,64.800685,495,0
instrument,False,0,814,64.860581,496,0
instrument,False,0,815,64.920681,496,0
instrument,False,0,816,64.98054,497,0
instrument,False,0,817,65.040487,497,0
instrument,False,0,818,65.100458,498,0
instrument,False,0,819,65.160488,499,0
instrument,False,0,820,65.220422,499,0
instrument,False,0,821,65.284303,500,0
instrument,False,0,822,65.34045,500,0
instrument,False,0,823,65.400413,501,0
instrument,False,0,824,65.460597,502,0
instrument,False,0,825,65.520472,502,0
instrument,False,0,826,65.587732,503,0
instrument,False,0,827,65.640388,503,0
instrument,False,0,828,65.700301,504,0
instrument,False,0,829,65.76028,505,0
instrument,False,0,830,65.830319,505,0
instrument,False,0,831,65.895589,506,0
instrument,False,0,832,65.955316,507,0
instrument,False,0,833,66.015073,507,0
instrument,False,0,834,66.075024,508,0
instrument,False,0,835,66.134971,508,0
instrument,False,0,836,66.195453,509,0
instrument,False,0,837,66.255325,510,0
instrument,False,0,838,66.315283,510,0
instrument,False,0,839,66.374897,511,0
instrument,False,0,840,66.434845,511,0
instrument,False,0,841,66.494808,512,0
instrument,False,0,842,66.555955,513,0
instrument,False,0,843,66.614701,513,0
instrument,False,0,844,66.674682,514,0
instrument,False,0,845,66.734786,514,0
instrument,False,0,846,66.794747,515,0
instrument,False,0,847,66.855485,516,0
instrument,False,0,848,66.914666,516,0
instrument,False,0,849,66.974653,517,0
instrument,False,0,850,67.034608,517,0
instrument,False,0,851,67.096489,518,0
instrument,False,0,852,67.155062,518,0
instrument,False,0,853,67.214527,519,0
instrument,False,0,854,67.274548,520,0
instrument,False,0,855,67.334469,520,0
instrument,False,0,856,67.394402,521,0
instrument,False,0,857,67.45441,521,0
instrument,False,0,858,67.514371,522,0
instrument,False,0,859,67.575268,523,0
instrument,False,0,860,67.63433,523,0
instrument,False,0,861,67.694185,524,0
instrument,False,0,862,67.754326,524,0
instrument,False,0,863,67.814382,525,0
instrument,False,0,864,67.874758,526,0
instrument,False,0,865,67.934098,526,0
instrument,False,0,866,67.99414,527,0
instrument,False,0,867,68.054136,527,0
instrument,False,0,868,68.114084,528,0
instrument,False,0,869,68.17417,529,0
instrument,False,0,870,68.234144,529,0
instrument,False,0,871,68.294218,530,0
instrument,False,0,872,68.354019,530,0
instrument,False,0,873,68.41486,531,0
instrument,False,0,874,68.474024,532,0
instrument,False,0,875,68.533849,532,0
instrument,False,0,876,68.59375,533,5
instrument,False,0,877,69.268625,540,0
instrument,False,0,878,69.328039,540,0
instrument,False,0,879,69.388037,541,0
instrument,False,0,880,69.448077,541,0
instrument,False,0,881,69.508064,542,0
instrument,False,0,882,69.567996,542,0
instrument,False,0,883,69.672979,544,0
instrument,False,0,884,69.73309,544,0
instrument,False,0,885,69.792912,545,0
instrument,False,0,886,69.852887,545,0
instrument,False,0,887,69.912888,546,0
instrument,False,0,888,69.972907,547,0
instrument,False,0,889,70.032777,547,0
instrument,False,0,890,70.09282,548,0
instrument,False,0,891,70.152799,548,0
instrument,False,0,892,70.21267,549,0
instrument,False,0,893,70.272751,550,0
instrument,False,0,894,70.332707,550,0
instrument,False,0,895,70.392575,551,0
instrument,False,0,896,70.45252,551,0
instrument,False,0,897,70.512479,552,0
instrument,False,0,898,70.572431,553,0
instrument,False,0,899,70.632408,553,0
instrument,False,0,900,70.692406,554,0
instrument,False,0,901,70.75242,554,0
instrument,False,0,902,70.812471,555,0
instrument,False,0,903,70.872481,556,0
instrument,False,0,904,70.932362,556,0
instrument,False,0,905,70.992405,557,0
instrument,False,0,906,71.052296,557,0
instrument,False,0,907,71.112432,558,0
instrument,False,0,908,71.172291,559,0
instrument,False,0,909,71.232508,559,0
instrument,False,0,910,71.292126,560,0
instrument,False,0,911,71.352263,560,0
instrument,False,0,912,71.412087,561,0
instrument,False,0,913,71.472145,562,0
instrument,False,0,914,71.531999,562,0
instrument,False,0,915,71.592011,563,0
instrument,False,0,916,71.651932,563,0
instrument,False,0,917,71.712069,564,0
instrument,False,0,918,71.771992,565,0
instrument,False,0,919,71.832625,565,0
instrument,False,0,920,71.892069,566,0
instrument,False,0,921,71.951895,566,0
instrument,False,0,922,72.011845,567,0
instrument,False,0,923,72.071788,568,0
instrument,False,0,924,72.132082,568,0
instrument,False,0,925,72.191848,569,0
instrument,False,0,926,72.251893,569,0
instrument,False,0,927,72.311826,570,0
instrument,False,0,928,72.371776,571,0
instrument,False,0,929,72.431805,571,0
instrument,False,0,930,72.491684,572,0
instrument,False,0,931,72.55309,572,0
instrument,False,0,932,72.611708,573,0
instrument,False,0,933,72.671638,574,0
instrument,False,0,934,72.731553,574,0
instrument,False,0,935,72.791763,575,0
instrument,False,0,936,72.851624,575,0
instrument,False,0,937,72.911459,576,0
instrument,False,0,938,72.971474,577,0
instrument,False,0,939,73.031519,577,0
instrument,False,0,940,73.091494,578,0
instrument,False,0,941,73.151437,578,0
instrument,False,0,942,73.211425,579,0
instrument,False,0,943,73.271488,580,0
instrument,False,0,944,73.331598,580,0
instrument,False,0,945,73.391263,581,0
instrument,False,0,946,73.45124,581,0
instrument,False,0,947,73.511383,582,0
instrument,False,0,948,73.571268,583,0
instrument,False,0,949,73.631339,583,0
instrument,False,0,950,73.691172,584,0
instrument,False,0,951,73.751235,584,0
instrument,False,0,952,73.811294,585,0
instrument,False,0,953,73.87125,586,0
instrument,False,0,954,73.931066,586,0
instrument,False,0,955,73.991011,587,0
instrument,False,0,956,74.050993,587,0
instrument,False,0,957,74.110993,588,0
instrument,False,0,958,74.170911,589,0
instrument,False,0,959,74.230876,589,0
instrument,False,0,960,74.290906,590,0
instrument,False,0,961,74.350496,590,0
instrument,False,0,962,74.410952,591,0
instrument,False,0,963,74.470401,592,0
instrument,False,0,964,74.530593,592,0
instrument,False,0,965,74.59036,593,0
instrument,False,0,966,74.65047,593,0
instrument,False,0,967,74.71024,594,0
instrument,False,0,968,74.770323,595,0
instrument,False,0,969,74.830201,595,0
instrument,False,0,970,74.890348,596,0
instrument,False,0,971,74.950222,596,0
instrument,False,0,972,75.010301,597,0
instrument,False,0,973,75.070175,598,0
instrument,False,0,974,75.130526,598,0
instrument,False,0,975,75.190072,599,0
instrument,False,0,976,75.250178,599,0
instrument,False,0,977,75.310029,600,0
instrument,False,0,978,75.370005,601,0
instrument,False,0,979,75.42995,601,0
instrument,False,0,980,75.489912,602,0
instrument,False,0,981,75.550016,602,0
instrument,False,0,982,75.609884,603,0
instrument,False,0,983,75.669826,604,0
instrument,False,0,984,75.729753,604,0
instrument,False,0,985,75.789764,605,0
instrument,False,0,986,75.850119,605,0
instrument,False,0,987,75.910351,606,0
instrument,False,0,988,75.969685,607,0
instrument,False,0,989,76.029653,607,0
instrument,False,0,990,76.089569,608,0
instrument,False,0,991,76.149525,608,0
instrument,False,0,992,76.209678,609,0
instrument,False,0,993,76.269947,610,0
instrument,False,0,994,76.329682,610,0
instrument,False,0,995,76.389508,611,0
instrument,False,0,996,76.449478,611,0
instrument,False,0,997,76.509474,612,0
instrument,False,0,998,76.569795,612,0
instrument,False,0,999,76.629399,613,0
instrument,False,0,1000,76.689411,614,0
instrument,False,0,1001,76.764603,614,0
instrument,False,0,1002,76.824241,615,0
instrument,False,0,1003,76.884555,616,0
instrument,False,0,1004,76.944399,616,0
instrument,False,0,1005,77.004121,617,0
instrument,False,0,1006,77.064087,617,0
instrument,False,0,1007,77.124143,618,0
instrument,False,0,1008,77.184078,619,0
instrument,False,0,1009,77.24407,619,0
instrument,False,0,1010,77.304002,620,0
instrument,False,0,1011,77.36396,620,0
instrument,False,0,1012,77.423927,621,0
instrument,False,0,1013,77.4845,622,0
instrument,False,0,1014,77.543847,622,0
instrument,False,0,1015,77.604585,623,0
instrument,False,0,1016,77.663864,623,0
instrument,False,0,1017,77.723878,624,0
instrument,False,0,1018,77.783802,625,0
instrument,False,0,1019,77.843766,625,0
instrument,False,0,1020,77.904166,626,0
instrument,False,0,1021,77.978707,627,0
instrument,False,0,1022,78.038722,627,0
instrument,False,0,1023,78.114447,628,0
instrument,False,0,1024,78.174551,629,0
instrument,False,0,1025,78.233687,629,0
instrument,False,0,1026,78.293651,630,0
instrument,False,0,1027,78.353527,630,0
instrument,False,0,1028,78.413471,631,0
instrument,False,0,1029,78.473461,632,0
instrument,False,0,1030,78.533509,632,0
instrument,False,0,1031,78.593418,633,0
instrument,False,0,1032,78.653371,633,0
instrument,False,0,1033,78.71334,634,0
instrument,False,0,1034,78.773941,635,0
instrument,False,0,1035,78.833247,635,0
instrument,False,0,1036,78.901279,636,0
instrument,False,0,1037,78.968243,636,0
instrument,False,0,1038,79.028226,637,0
instrument,False,0,1039,79.092686,638,0
instrument,False,0,1040,79.148252,638,0
instrument,False,0,1041,79.208187,639,0
instrument,False,0,1042,79.268045,639,4
instrument,False,0,1043,79.733354,644,0
instrument,False,0,1044,79.793385,645,0
instrument,False,0,1045,79.853335,645,0
instrument,False,0,1046,79.914564,646,0
instrument,False,0,1047,79.97325,646,0
instrument,False,0,1048,80.033228,647,0
instrument,False,0,1049,80.093197,648,0
instrument,False,0,1050,80.153116,648,0
instrument,False,0,1051,80.213068,649,0
instrument,False,0,1052,80.273038,649,0
instrument,False,0,1053,80.333117,650,0
instrument,False,0,1054,80.39307,651,0
instrument,False,0,1055,80.454051,651,0
instrument,False,0,1056,80.514316,652,0
instrument,False,0,1057,80.573322,652,0
instrument,False,0,1058,80.632954,653,0
instrument,False,0,1059,80.69291,654,0
instrument,False,0,1060,80.753035,654,0
instrument,False,0,1061,80.812866,655,0
instrument,False,0,1062,80.872796,655,0
instrument,False,0,1063,80.932749,656,0
instrument,False,0,1064,80.992734,657,0
instrument,False,0,1065,81.052721,657,0
instrument,False,0,1066,81.112683,658,0
instrument,False,0,1067,81.172632,658,0
instrument,False,0,1068,81.232683,659,0
instrument,False,0,1069,81.292834,660,0
instrument,False,0,1070,81.352559,660,0
instrument,False,0,1071,81.412513,661,0
instrument,False,0,1072,81.472436,661,0
instrument,False,0,1073,81.532433,662,0
instrument,False,0,1074,81.592411,663,0
instrument,False,0,1075,81.652367,663,0
instrument,False,0,1076,81.712489,664,0
instrument,False,0,1077,81.77241,664,0
instrument,False,0,1078,81.832562,665,0
instrument,False,0,1079,81.894818,666,0
instrument,False,0,1080,81.952297,666,0
instrument,False,0,1081,82.029533,667,0
instrument,False,0,1082,82.087282,668,0
instrument,False,0,1083,82.147223,668,0
instrument,False,0,1084,82.207237,669,0
instrument,False,0,1085,82.267157,669,0
instrument,False,0,1086,82.327211,670,0
instrument,False,0,1087,82.387157,671,0
instrument,False,0,1088,82.447041,671,0
instrument,False,0,1089,82.50711,672,0
instrument,False,0,1090,82.569837,672,0
instrument,False,0,1091,82.626947,673,0
instrument,False,0,1092,82.68696,674,0
instrument,False,0,1093,82.749893,674,0
instrument,False,0,1094,82.806843,675,0
instrument,False,0,1095,82.86684,675,0
instrument,False,0,1096,82.926827,676,0
instrument,False,0,1097,82.986739,677,0
instrument,False,0,1098,83.046847,677,0
instrument,False,0,1099,83.106846,678,0
instrument,False,0,1100,83.16681,678,0
instrument,False,0,1101,83.226786,679,0
instrument,False,0,1102,83.286715,680,0
instrument,False,0,1103,83.346701,680,0
instrument,False,0,1104,83.406707,681,0
instrument,False,0,1105,83.466608,681,0
instrument,False,0,1106,83.526603,682,0
instrument,False,0,1107,83.586567,683,0
instrument,False,0,1108,83.646615,683,0
instrument,False,0,1109,83.706469,684,0
instrument,False,0,1110,83.766446,684,0
instrument,False,0,1111,83.826424,685,0
instrument,False,0,1112,83.886366,686,0
instrument,False,0,1113,83.946303,686,0
instrument,False,0,1114,84.00629,687,0
instrument,False,0,1115,84.066229,687,0
instrument,False,0,1116,84.126223,688,0
instrument,False,0,1117,84.186182,689,0
instrument,False,0,1118,84.246171,689,0
instrument,False,0,1119,84.305832,690,0
instrument,False,0,1120,84.365711,690,1
instrument,False,0,1121,84.63565,693,0
instrument,False,0,1122,84.695671,694,0
instrument,False,0,1123,84.755532,694,0
instrument,False,0,1124,84.815573,695,0
instrument,False,0,1125,84.875452,695,0
instrument,False,0,1126,84.935447,696,0
instrument,False,0,1127,84.995427,697,0
instrument,False,0,1128,85.05539,697,0
instrument,False,0,1129,85.115406,698,0
instrument,False,0,1130,85.175858,698,0
instrument,False,0,1131,85.235304,699,0
instrument,False,0,1132,85.29525,700,0
instrument,False,0,1133,85.355203,700,0
instrument,False,0,1134,85.415196,701,0
instrument,False,0,1135,85.475177,701,0
instrument,False,0,1136,85.539045,702,0
instrument,False,0,1137,85.595074,703,0
instrument,False,0,1138,85.655042,703,0
instrument,False,0,1139,85.715068,704,0
instrument,False,0,1140,85.774968,704,0
instrument,False,0,1141,85.835553,705,0
instrument,False,0,1142,85.895074,706,0
instrument,False,0,1143,85.955009,706,0
instrument,False,0,1144,86.014934,707,0
instrument,False,0,1145,86.074911,707,0
instrument,False,0,1146,86.135015,708,0
instrument,False,0,1147,86.194902,709,0
instrument,False,0,1148,86.25479,709,0
instrument,False,0,1149,86.314752,710,0
instrument,False,0,1150,86.374771,710,0
instrument,False,0,1151,86.434693,711,0
instrument,False,0,1152,86.494692,712,0
instrument,False,0,1153,86.554609,712,0
instrument,False,0,1154,86.614615,713,0
instrument,False,0,1155,86.674614,713,0
instrument,False,0,1156,86.734572,714,0
instrument,False,0,1157,86.794673,715,0
instrument,False,0,1158,86.854618,715,0
instrument,False,0,1159,86.914588,716,0
