mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,733,51.905963,244,0
instrument,False,0,734,51.96587,245,0
instrument,False,0,735,52.026258,245,0
instrument,False,0,736,52.085748,245,0
instrument,False,0,737,52.14575,246,0
instrument,False,0,738,52.206005,246,0
instrument,False,0,739,52.26569,246,0
instrument,False,0,740,52.326746,247,0
instrument,False,0,741,52.399526,247,0
instrument,False,0,742,52.460954,247,0
instrument,False,0,743,52.520548,248,0
instrument,False,0,744,52.580816,248,0
instrument,False,0,745,52.640433,248,0
instrument,False,0,746,52.700402,249,0
instrument,False,0,747,52.760379,249,0
instrument,False,0,748,52.823257,249,0
instrument,False,0,749,52.881053,250,0
instrument,False,0,750,52.940232,250,0
instrument,False,0,751,53.000483,250,0
instrument,False,0,752,53.061015,250,0
instrument,False,0,753,53.120748,251,0
instrument,False,0,754,53.180282,251,0
instrument,False,0,755,53.240181,251,0
instrument,False,0,756,53.300228,252,0
instrument,False,0,757,53.36025,252,0
instrument,False,0,758,53.435311,253,0
instrument,False,0,759,53.495057,253,0
instrument,False,0,760,53.560998,253,0
instrument,False,0,761,53.616905,254,0
instrument,False,0,762,53.674947,254,0
instrument,False,0,763,53.735008,254,0
instrument,False,0,764,53.79492,254,0
instrument,False,0,765,53.854833,255,0
instrument,False,0,766,53.91481,255,0
instrument,False,0,767,53.989834,256,0
instrument,False,0,768,54.049764,256,0
instrument,False,0,769,54.109737,256,0
instrument,False,0,770,54.16968,257,0
instrument,False,0,771,54.229607,257,0
instrument,False,0,772,54.289584,257,0
instrument,False,0,773,54.349586,257,0
instrument,False,0,774,54.411879,258,0
instrument,False,0,775,54.469597,258,0
instrument,False,0,776,54.529576,258,0
instrument,False,0,777,54.589526,259,0
instrument,False,0,778,54.649473,259,0
instrument,False,0,779,54.709476,259,0
instrument,False,0,780,54.769791,260,0
instrument,False,0,781,54.829603,260,1
instrument,False,0,782,55.144477,262,0
instrument,False,0,783,55.20447,262,0
instrument,False,0,784,55.264531,262,0
instrument,False,0,785,55.324455,263,0
instrument,False,0,786,55.384397,263,0
instrument,False,0,787,55.456754,263,0
instrument,False,0,788,55.519329,264,0
instrument,False,0,789,55.579278,264,0
instrument,False,0,790,55.639347,264,0
instrument,False,0,791,55.709499,265,0
instrument,False,0,792,55.774545,265,0
instrument,False,0,793,55.834382,266,0
instrument,False,0,794,55.894332,266,0
instrument,False,0,795,55.954319,266,0
instrument,False,0,796,56.014288,267,0
instrument,False,0,797,56.074234,267,0
instrument,False,0,798,56.134214,267,0
instrument,False,0,799,56.195241,267,0
instrument,False,0,800,56.254176,268,0
instrument,False,0,801,56.314103,268,0
instrument,False,0,802,56.389092,269,0
instrument,False,0,803,56.449041,269,0
instrument,False,0,804,56.509647,269,0
instrument,False,0,805,56.570829,270,0
instrument,False,0,806,56.628928,270,0
instrument,False,0,807,56.688865,270,0
instrument,False,0,808,56.749175,270,0
instrument,False,0,809,56.809289,271,0
instrument,False,0,810,56.869504,271,0
instrument,False,0,811,56.943478,272,0
instrument,False,0,812,57.003417,272,0
instrument,False,0,813,57.063375,272,0
instrument,False,0,814,57.123467,273,0
instrument,False,0,815,57.183434,273,0
instrument,False,0,816,57.243753,273,0
instrument,False,0,817,57.304389,274,0
instrument,False,0,818,57.363297,274,0
instrument,False,0,819,57.42338,274,0
instrument,False,0,820,57.483243,274,0
instrument,False,0,821,57.543227,275,0
instrument,False,0,822,57.603188,275,0
instrument,False,0,823,57.663457,275,0
instrument,False,0,824,57.72313,276,0
instrument,False,0,825,57.783154,276,0
instrument,False,0,826,57.843058,276,0
instrument,False,0,827,57.903131,277,0
instrument,False,0,828,57.963014,277,0
instrument,False,0,829,58.025023,277,0
instrument,False,0,830,58.093267,278,0
instrument,False,0,831,58.158298,278,0
instrument,False,0,832,58.217981,278,0
instrument,False,0,833,58.277906,279,0
instrument,False,0,834,58.337913,279,0
instrument,False,0,835,58.397845,279,0
instrument,False,0,836,58.457798,280,0
instrument,False,0,837,58.519078,280,0
instrument,False,0,838,58.591786,280,0
instrument,False,0,839,58.652811,281,0
instrument,False,0,840,58.72781,281,0
instrument,False,0,841,58.787865,282,0
instrument,False,0,842,58.847742,282,0
instrument,False,0,843,58.907778,282,0
instrument,False,0,844,58.96776,283,0
instrument,False,0,845,59.027753,283,0
instrument,False,0,846,59.087809,283,0
instrument,False,0,847,59.149178,284,0
instrument,False,0,848,59.207775,284,0
instrument,False,0,849,59.26755,284,0
instrument,False,0,850,59.327597,284,0
instrument,False,0,851,59.387838,285,0
instrument,False,0,852,59.462504,285,0
instrument,False,0,853,59.522441,286,0
instrument,False,0,854,59.582386,286,0
instrument,False,0,855,59.642408,286,0
instrument,False,0,856,59.71788,286,1
instrument,False,0,857,59.957804,288,0
instrument,False,0,858,60.018313,288,0
instrument,False,0,859,60.077757,289,0
instrument,False,0,860,60.13772,289,0
instrument,False,0,861,60.197845,289,0
instrument,False,0,862,60.257619,290,0
instrument,False,0,863,60.317919,290,0
instrument,False,0,864,60.377551,290,0
instrument,False,0,865,60.439825,291,0
instrument,False,0,866,60.497478,291,0
instrument,False,0,867,60.557463,291,0
instrument,False,0,868,60.617786,291,0
instrument,False,0,869,60.677434,292,0
instrument,False,0,870,60.758321,292,0
instrument,False,0,871,60.827359,293,0
instrument,False,0,872,60.88727,293,0
instrument,False,0,873,60.94723,293,0
instrument,False,0,874,61.007371,294,0
instrument,False,0,875,61.067221,294,0
instrument,False,0,876,61.127461,294,0
instrument,False,0,877,61.18722,295,0
instrument,False,0,878,61.249134,295,0
instrument,False,0,879,61.307333,295,0
instrument,False,0,880,61.367124,296,0
instrument,False,0,881,61.427105,296,0
instrument,False,0,882,61.487057,296,0
instrument,False,0,883,61.547013,297,0
instrument,False,0,884,61.606959,297,0
instrument,False,0,885,61.667738,297,0
instrument,False,0,886,61.728391,297,0
instrument,False,0,887,61.786908,298,0
instrument,False,0,888,61.847112,298,0
instrument,False,0,889,61.907006,298,0
instrument,False,0,890,61.966799,299,0
instrument,False,0,891,62.026853,299,0
instrument,False,0,892,62.087002,299,0
instrument,False,0,893,62.146832,300,0
instrument,False,0,894,62.213572,300,0
instrument,False,0,895,62.26658,300,0
instrument,False,0,896,62.386516,301,0
instrument,False,0,897,62.47702,302,0
instrument,False,0,898,62.536589,302,0
instrument,False,0,899,62.611643,302,0
instrument,False,0,900,62.671505,303,0
instrument,False,0,901,62.731973,303,0
instrument,False,0,902,62.79142,303,0
instrument,False,0,903,62.851409,304,0
instrument,False,0,904,62.91283,304,0
instrument,False,0,905,62.97138,304,0
instrument,False,0,906,63.031402,305,0
instrument,False,0,907,63.091326,305,0
instrument,False,0,908,63.15138,305,0
instrument,False,0,909,63.2113,306,0
instrument,False,0,910,63.271332,306,0
instrument,False,0,911,63.331769,306,0
instrument,False,0,912,63.391154,307,0
instrument,False,0,913,63.46613,307,0
instrument,False,0,914,63.52655,307,0
instrument,False,0,915,63.586109,308,0
instrument,False,0,916,63.646628,308,0
instrument,False,0,917,63.706418,308,0
instrument,False,0,918,63.766054,309,0
instrument,False,0,919,63.826071,309,0
instrument,False,0,920,63.886059,309,0
instrument,False,0,921,63.946957,310,0
instrument,False,0,922,64.00596,310,0
instrument,False,0,923,64.06593,310,0
instrument,False,0,924,64.126912,311,0
instrument,False,0,925,64.18598,311,0
instrument,False,0,926,64.245814,311,0
instrument,False,0,927,64.305715,311,0
instrument,False,0,928,64.366308,312,0
instrument,False,0,929,64.425704,312,0
instrument,False,0,930,64.485643,312,0
instrument,False,0,931,64.545817,313,0
instrument,False,0,932,64.605676,313,0
instrument,False,0,933,64.665512,313,0
instrument,False,0,934,64.72545,314,0
instrument,False,0,935,64.785717,314,0
instrument,False,0,936,64.845381,314,0
instrument,False,0,937,64.905266,315,0
instrument,False,0,938,64.965225,315,0
instrument,False,0,939,65.025238,315,0
instrument,False,0,940,65.085227,316,0
instrument,False,0,941,65.146158,316,0
instrument,False,0,942,65.208717,316,0
instrument,False,0,943,65.265049,317,0
instrument,False,0,944,65.324682,317,0
instrument,False,0,945,65.384987,317,0
instrument,False,0,946,65.444919,318,0
instrument,False,0,947,65.505274,318,0
instrument,False,0,948,65.564628,318,0
instrument,False,0,949,65.624736,319,0
instrument,False,0,950,65.684555,319,0
instrument,False,0,951,65.745068,319,0
instrument,False,0,952,65.804437,320,0
instrument,False,0,953,65.86542,320,0
instrument,False,0,954,65.924393,320,0
instrument,False,0,955,65.98466,321,0
instrument,False,0,956,66.04451,321,0
instrument,False,0,957,66.104436,321,0
instrument,False,0,958,66.164385,322,0
instrument,False,0,959,66.224344,322,0
instrument,False,0,960,66.285432,322,0
instrument,False,0,961,66.345125,323,0
instrument,False,0,962,66.404501,323,0
instrument,False,0,963,66.464186,323,1
instrument,False,0,964,66.839125,325,0
instrument,False,0,965,66.899039,326,0
instrument,False,0,966,66.9591,326,0
instrument,False,0,967,67.01924,326,0
instrument,False,0,968,67.078929,327,0
instrument,False,0,969,67.138854,327,0
instrument,False,0,970,67.198954,327,0
instrument,False,0,971,67.258835,327,0
instrument,False,0,972,67.31882,328,0
instrument,False,0,973,67.378736,328,0
instrument,False,0,974,67.453754,329,0
instrument,False,0,975,67.513818,329,0
instrument,False,0,976,67.573677,329,0
instrument,False,0,977,67.633948,330,0
instrument,False,0,978,67.693594,330,0
instrument,False,0,979,67.753584,330,0
instrument,False,0,980,67.815878,331,0
instrument,False,0,981,67.87543,331,0
instrument,False,0,982,67.948745,331,0
instrument,False,0,983,68.00869,332,0
instrument,False,0,984,68.068724,332,0
instrument,False,0,985,68.128665,332,0
instrument,False,0,986,68.203938,333,0
instrument,False,0,987,68.263581,333,0
instrument,False,0,988,68.323499,333,0
instrument,False,0,989,68.383485,334,0
instrument,False,0,990,68.443448,334,0
instrument,False,0,991,68.50345,334,0
instrument,False,0,992,68.563542,335,0
instrument,False,0,993,68.628762,335,0
instrument,False,0,994,68.683309,335,0
instrument,False,0,995,68.743368,336,0
instrument,False,0,996,68.80331,336,0
instrument,False,0,997,68.863314,336,0
instrument,False,0,998,68.923226,337,0
instrument,False,0,999,68.983662,337,0
instrument,False,0,1000,69.043272,337,0
instrument,False,0,1001,69.103098,337,0
instrument,False,0,1002,69.163054,338,0
instrument,False,0,1003,69.223151,338,0
instrument,False,0,1004,69.283086,338,0
instrument,False,0,1005,69.342985,339,0
instrument,False,0,1006,69.403114,339,0
instrument,False,0,1007,69.463056,339,0
instrument,False,0,1008,69.522964,340,0
instrument,False,0,1009,69.582946,340,0
instrument,False,0,1010,69.643012,340,0
instrument,False,0,1011,69.703264,341,0
instrument,False,0,1012,69.763085,341,0
instrument,False,0,1013,69.823315,341,0
instrument,False,0,1014,69.883164,342,0
instrument,False,0,1015,69.944088,342,0
instrument,False,0,1016,70.00294,342,0
instrument,False,0,1017,70.06294,343,0
instrument,False,0,1018,70.122919,343,0
instrument,False,0,1019,70.182798,343,0
instrument,False,0,1020,70.242785,344,0
instrument,False,0,1021,70.302857,344,0
instrument,False,0,1022,70.362696,344,0
instrument,False,0,1023,70.422789,345,0
instrument,False,0,1024,70.482761,345,0
instrument,False,0,1025,70.542625,345,0
instrument,False,0,1026,70.602958,346,0
instrument,False,0,1027,70.66258,346,0
instrument,False,0,1028,70.722649,346,0
instrument,False,0,1029,70.782739,347,0
instrument,False,0,1030,70.84324,347,0
instrument,False,0,1031,70.903306,347,0
instrument,False,0,1032,70.962861,348,0
instrument,False,0,1033,71.022474,348,0
instrument,False,0,1034,71.082409,348,0
instrument,False,0,1035,71.142492,349,0
instrument,False,0,1036,71.202519,349,0
instrument,False,0,1037,71.268911,349,0
instrument,False,0,1038,71.322509,350,0
instrument,False,0,1039,71.382413,350,0
instrument,False,0,1040,71.442514,350,0
instrument,False,0,1041,71.502733,351,0
instrument,False,0,1042,71.562263,351,0
instrument,False,0,1043,71.802153,352,0
instrument,False,0,1044,71.87711,353,0
instrument,False,0,1045,71.95431,353,0
instrument,False,0,1046,72.012297,353,0
instrument,False,0,1047,72.072051,354,0
instrument,False,0,1048,72.132047,354,0
instrument,False,0,1049,72.19234,354,0
instrument,False,0,1050,72.252092,355,0
instrument,False,0,1051,72.312156,355,0
instrument,False,0,1052,72.371908,355,0
instrument,False,0,1053,72.431992,356,0
instrument,False,0,1054,72.491882,356,0
instrument,False,0,1055,72.551851,356,0
instrument,False,0,1056,72.612096,357,0
instrument,False,0,1057,72.671724,357,0
instrument,False,0,1058,72.732104,357,0
instrument,False,0,1059,72.79369,358,0
instrument,False,0,1060,72.851645,358,0
instrument,False,0,1061,72.911571,358,0
instrument,False,0,1062,72.971932,358,0
instrument,False,0,1063,73.031914,359,0
instrument,False,0,1064,73.09172,359,0
instrument,False,0,1065,73.151649,359,0
instrument,False,0,1066,73.211521,360,0
instrument,False,0,1067,73.271695,360,0
instrument,False,0,1068,73.331515,360,0
instrument,False,0,1069,73.391536,361,0
instrument,False,0,1070,73.451399,361,0
instrument,False,0,1071,73.511522,361,0
instrument,False,0,1072,73.571791,362,0
instrument,False,0,1073,73.631447,362,0
instrument,False,0,1074,73.691415,362,0
instrument,False,0,1075,73.751247,363,0
instrument,False,0,1076,73.811396,363,0
instrument,False,0,1077,73.871189,363,0
instrument,False,0,1078,73.931183,364,0
instrument,False,0,1079,73.99126,364,0
instrument,False,0,1080,74.051227,364,0
instrument,False,0,1081,74.111167,365,0
instrument,False,0,1082,74.171244,365,0
instrument,False,0,1083,74.231179,365,0
instrument,False,0,1084,74.291449,366,0
instrument,False,0,1085,74.351054,366,0
instrument,False,0,1086,74.411023,366,0
instrument,False,0,1087,74.470982,367,0
instrument,False,0,1088,74.530982,367,0
instrument,False,0,1089,74.590992,367,0
instrument,False,0,1090,74.65098,368,0
instrument,False,0,1091,74.710889,368,0
instrument,False,0,1092,74.770783,368,0
instrument,False,0,1093,74.830997,369,0
instrument,False,0,1094,74.890826,369,0
instrument,False,0,1095,74.951428,369,0
instrument,False,0,1096,75.010811,370,0
instrument,False,0,1097,75.070746,370,0
instrument,False,0,1098,75.130768,370,0
instrument,False,0,1099,75.190743,371,0
instrument,False,0,1100,75.250636,371,0
instrument,False,0,1101,75.310713,371,0
instrument,False,0,1102,75.370578,371,0
instrument,False,0,1103,75.430594,372,0
instrument,False,0,1104,75.490552,372,0
instrument,False,0,1105,75.55047,372,0
instrument,False,0,1106,75.610401,373,0
instrument,False,0,1107,75.670427,373,0
instrument,False,0,1108,75.730457,373,0
instrument,False,0,1109,75.790478,374,0
instrument,False,0,1110,75.850393,374,0
instrument,False,0,1111,75.910373,374,0
instrument,False,0,1112,75.970663,375,0
instrument,False,0,1113,76.030296,375,0
instrument,False,0,1114,76.090296,375,0
instrument,False,0,1115,76.150264,376,0
instrument,False,0,1116,76.210212,376,0
instrument,False,0,1117,76.270373,376,0
instrument,False,0,1118,76.330149,377,0
instrument,False,0,1119,76.390345,377,0
instrument,False,0,1120,76.450117,377,0
instrument,False,0,1121,76.51007,378,0
instrument,False,0,1122,76.570164,378,0
instrument,False,0,1123,76.629967,378,0
instrument,False,0,1124,76.690075,379,0
instrument,False,0,1125,76.750458,379,0
instrument,False,0,1126,76.80989,379,0
instrument,False,0,1127,76.870023,380,0
instrument,False,0,1128,76.929914,380,0
instrument,False,0,1129,76.989974,380,0
instrument,False,0,1130,77.049829,381,0
instrument,False,0,1131,77.109807,381,0
instrument,False,0,1132,77.170076,381,0
instrument,False,0,1133,77.230055,382,0
instrument,False,0,1134,77.289638,382,0
instrument,False,0,1135,77.349583,382,0
instrument,False,0,1136,77.409679,383,0
instrument,False,0,1137,77.469735,383,0
instrument,False,0,1138,77.529561,383,0
instrument,False,0,1139,77.589516,384,0
instrument,False,0,1140,77.649936,384,0
instrument,False,0,1141,77.709454,384,0
instrument,False,0,1142,77.769451,384,0
instrument,False,0,1143,77.829988,385,0
instrument,False,0,1144,77.88955,385,0
instrument,False,0,1145,77.950805,385,0
instrument,False,0,1146,78.009682,386,0
instrument,False,0,1147,78.069372,386,0
instrument,False,0,1148,78.129353,386,0
instrument,False,0,1149,78.189349,387,0
instrument,False,0,1150,78.249398,387,0
instrument,False,0,1151,78.309231,387,0
instrument,False,0,1152,78.37869,388,0
instrument,False,0,1153,78.444141,388,0
instrument,False,0,1154,78.504177,388,0
instrument,False,0,1155,78.564112,389,0
instrument,False,0,1156,78.624404,389,0
instrument,False,0,1157,78.684019,389,0
instrument,False,0,1158,78.745412,390,1
instrument,False,0,1159,79.118813,392,0
instrument,False,0,1160,79.180468,392,0
instrument,False,0,1161,79.243179,392,0
instrument,False,0,1162,79.298685,393,0
instrument,False,0,1163,79.358697,393,0
instrument,False,0,1164,79.418754,393,0
instrument,False,0,1165,79.4786,394,0
