mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,733,51.7618,444,0
instrument,False,0,734,51.821768,445,0
instrument,False,0,735,51.881743,445,0
instrument,False,0,736,51.941761,446,0
instrument,False,0,737,52.001672,447,0
instrument,False,0,738,52.061608,447,0
instrument,False,0,739,52.121763,448,0
instrument,False,0,740,52.181587,448,0
instrument,False,0,741,52.241518,449,0
instrument,False,0,742,52.301564,450,0
instrument,False,0,743,52.361438,450,0
instrument,False,0,744,52.422109,451,0
instrument,False,0,745,52.483016,451,0
instrument,False,0,746,52.541518,452,0
instrument,False,0,747,52.601447,453,0
instrument,False,0,748,52.661392,453,0
instrument,False,0,749,52.721962,454,0
instrument,False,0,750,52.782035,454,0
instrument,False,0,751,52.841909,455,0
instrument,False,0,752,52.90191,456,0
instrument,False,0,753,52.964841,456,0
instrument,False,0,754,53.022548,457,0
instrument,False,0,755,53.081752,457,0
instrument,False,0,756,53.141772,458,0
instrument,False,0,757,53.201689,459,0
instrument,False,0,758,53.261649,459,0
instrument,False,0,759,53.321666,460,0
instrument,False,0,760,53.385693,460,0
instrument,False,0,761,53.442042,461,0
instrument,False,0,762,53.501575,462,0
instrument,False,0,763,53.561837,462,0
instrument,False,0,764,53.628939,463,0
instrument,False,0,765,53.691083,463,0
instrument,False,0,766,53.756356,464,0
instrument,False,0,767,53.816335,465,0
instrument,False,0,768,53.876652,465,0
instrument,False,0,769,53.936245,466,0
instrument,False,0,770,53.996233,467,0
instrument,False,0,771,54.062111,467,0
instrument,False,0,772,54.131668,468,0
instrument,False,0,773,54.191132,468,0
instrument,False,0,774,54.251342,469,0
instrument,False,0,775,54.311759,470,0
instrument,False,0,776,54.371412,470,0
instrument,False,0,777,54.431405,471,0
instrument,False,0,778,54.497863,472,0
instrument,False,0,779,54.551303,472,0
instrument,False,0,780,54.611279,473,0
instrument,False,0,781,54.671437,473,0
instrument,False,0,782,54.731581,474,0
instrument,False,0,783,54.794504,475,0
instrument,False,0,784,54.851488,475,0
instrument,False,0,785,54.911182,476,0
instrument,False,0,786,54.971075,476,0
instrument,False,0,787,55.031427,477,0
instrument,False,0,788,55.091037,477,0
instrument,False,0,789,55.150977,478,0
instrument,False,0,790,55.221684,479,0
instrument,False,0,791,55.285956,479,0
instrument,False,0,792,55.365813,480,0
instrument,False,0,793,55.427824,481,0
instrument,False,0,794,55.480835,481,0
instrument,False,0,795,55.540806,482,0
instrument,False,0,796,55.600737,482,2
instrument,False,0,797,55.931942,486,0
instrument,False,0,798,55.990509,487,0
instrument,False,0,799,56.050727,487,0
instrument,False,0,800,56.110465,488,0
instrument,False,0,801,56.170898,488,0
instrument,False,0,802,56.23061,489,0
instrument,False,0,803,56.299729,490,0
instrument,False,0,804,56.365273,490,0
instrument,False,0,805,56.425432,491,0
instrument,False,0,806,56.485894,491,0
instrument,False,0,807,56.545225,492,0
instrument,False,0,808,56.608422,493,0
instrument,False,0,809,56.680476,493,0
instrument,False,0,810,56.740121,494,0
instrument,False,0,811,56.80009,495,0
instrument,False,0,812,56.860007,495,0
instrument,False,0,813,56.920186,496,0
instrument,False,0,814,56.979972,496,0
instrument,False,0,815,57.040039,497,0
instrument,False,0,816,57.100009,498,0
instrument,False,0,817,57.159922,498,0
instrument,False,0,818,57.220314,499,0
instrument,False,0,819,57.279882,499,0
instrument,False,0,820,57.340302,500,0
instrument,False,0,821,57.400654,501,0
instrument,False,0,822,57.460102,501,0
instrument,False,0,823,57.519705,502,0
instrument,False,0,824,57.579803,502,0
instrument,False,0,825,57.648144,503,0
instrument,False,0,826,57.699667,504,0
instrument,False,0,827,57.759677,504,0
instrument,False,0,828,57.820253,505,0
instrument,False,0,829,57.880168,505,0
instrument,False,0,830,57.942393,506,0
instrument,False,0,831,58.000181,507,0
instrument,False,0,832,58.060113,507,0
instrument,False,0,833,58.120372,508,0
instrument,False,0,834,58.180335,508,0
instrument,False,0,835,58.239968,509,0
instrument,False,0,836,58.308165,510,0
instrument,False,0,837,58.359896,510,0
instrument,False,0,838,58.420241,511,0
instrument,False,0,839,58.479987,511,0
instrument,False,0,840,58.540184,512,0
instrument,False,0,841,58.601745,513,0
instrument,False,0,842,58.659916,513,0
instrument,False,0,843,58.719746,514,0
instrument,False,0,844,58.779727,514,0
instrument,False,0,845,58.839771,515,0
instrument,False,0,846,58.902768,516,0
instrument,False,0,847,58.95969,516,0
instrument,False,0,848,59.020018,517,0
instrument,False,0,849,59.079647,517,0
instrument,False,0,850,59.139612,518,0
instrument,False,0,851,59.19973,519,0
instrument,False,0,852,59.259489,519,1
instrument,False,0,853,59.43946,521,0
instrument,False,0,854,59.521744,522,0
instrument,False,0,855,59.574301,522,0
instrument,False,0,856,59.634217,523,0
instrument,False,0,857,59.697491,524,0
instrument,False,0,858,59.755474,524,0
instrument,False,0,859,59.844154,525,0
instrument,False,0,860,59.904378,526,0
instrument,False,0,861,59.964101,526,0
instrument,False,0,862,60.026467,527,0
instrument,False,0,863,60.098292,527,0
instrument,False,0,864,60.158962,528,0
instrument,False,0,865,60.218952,529,0
instrument,False,0,866,60.278897,529,0
instrument,False,0,867,60.338886,530,0
instrument,False,0,868,60.398834,531,0
instrument,False,0,869,60.458958,531,0
instrument,False,0,870,60.527915,532,0
instrument,False,0,871,60.578773,532,0
instrument,False,0,872,60.641858,533,0
instrument,False,0,873,60.702348,534,0
instrument,False,0,874,60.759014,534,0
instrument,False,0,875,60.821962,535,0
instrument,False,0,876,60.879007,535,0
instrument,False,0,877,60.938722,536,0
instrument,False,0,878,60.998524,536,0
instrument,False,0,879,61.058439,537,0
instrument,False,0,880,61.118468,538,0
instrument,False,0,881,61.180357,538,0
instrument,False,0,882,61.242635,539,0
instrument,False,0,883,61.30065,539,0
instrument,False,0,884,61.358319,540,0
instrument,False,0,885,61.418275,541,0
instrument,False,0,886,61.480361,541,0
instrument,False,0,887,61.538502,542,0
instrument,False,0,888,61.598169,543,0
instrument,False,0,889,61.658186,543,0
instrument,False,0,890,61.71811,544,0
instrument,False,0,891,61.778675,544,0
instrument,False,0,892,61.838064,545,0
instrument,False,0,893,61.901121,546,0
instrument,False,0,894,61.958063,546,0
instrument,False,0,895,62.01795,547,0
instrument,False,0,896,62.077906,547,0
instrument,False,0,897,62.13805,548,0
instrument,False,0,898,62.19791,548,0
instrument,False,0,899,62.258261,549,0
instrument,False,0,900,62.317774,550,0
instrument,False,0,901,62.377721,550,0
instrument,False,0,902,62.437729,551,0
instrument,False,0,903,62.497776,552,0
instrument,False,0,904,62.557721,552,0
instrument,False,0,905,62.618006,553,0
instrument,False,0,906,62.677715,553,0
instrument,False,0,907,62.737668,554,0
instrument,False,0,908,62.799913,555,0
instrument,False,0,909,62.857858,555,0
instrument,False,0,910,62.917878,556,0
instrument,False,0,911,62.977903,556,0
instrument,False,0,912,63.037843,557,0
instrument,False,0,913,63.098384,558,0
instrument,False,0,914,63.157692,558,0
instrument,False,0,915,63.218028,559,0
instrument,False,0,916,63.277764,559,0
instrument,False,0,917,63.337598,560,0
instrument,False,0,918,63.400119,561,0
instrument,False,0,919,63.457545,561,0
instrument,False,0,920,63.519053,562,0
instrument,False,0,921,63.577534,562,0
instrument,False,0,922,63.637434,563,0
instrument,False,0,923,63.707705,564,0
instrument,False,0,924,63.772386,564,0
instrument,False,0,925,63.832998,565,0
instrument,False,0,926,63.89281,565,0
instrument,False,0,927,63.952759,566,0
instrument,False,0,928,64.027712,567,0
instrument,False,0,929,64.093334,567,0
instrument,False,0,930,64.147671,568,0
instrument,False,0,931,64.208885,569,0
instrument,False,0,932,64.267568,569,0
instrument,False,0,933,64.32762,570,0
instrument,False,0,934,64.391443,570,0
instrument,False,0,935,64.448406,571,0
instrument,False,0,936,64.50747,572,0
instrument,False,0,937,64.567407,572,0
instrument,False,0,938,64.628021,573,0
instrument,False,0,939,64.691299,573,0
instrument,False,0,940,64.747519,574,0
instrument,False,0,941,64.807232,575,0
instrument,False,0,942,64.867828,575,0
instrument,False,0,943,64.928837,576,0
instrument,False,0,944,64.98869,576,0
instrument,False,0,945,65.062682,577,0
instrument,False,0,946,65.122775,578,0
instrument,False,0,947,65.182827,578,0
instrument,False,0,948,65.242696,579,0
instrument,False,0,949,65.302654,580,0
instrument,False,0,950,65.362634,580,0
instrument,False,0,951,65.422649,581,0
instrument,False,0,952,65.482564,581,0
instrument,False,0,953,65.549789,582,0
instrument,False,0,954,65.60582,583,0
instrument,False,0,955,65.662635,583,0
instrument,False,0,956,65.722472,584,0
instrument,False,0,957,65.782486,584,0
instrument,False,0,958,65.842488,585,2
instrument,False,0,959,66.203652,589,0
instrument,False,0,960,66.262123,589,0
instrument,False,0,961,66.322075,590,0
instrument,False,0,962,66.382997,590,0
instrument,False,0,963,66.441989,591,0
instrument,False,0,964,66.50199,592,0
instrument,False,0,965,66.561983,592,0
instrument,False,0,966,66.621891,593,0
instrument,False,0,967,66.682868,593,0
instrument,False,0,968,66.742783,594,0
instrument,False,0,969,66.80186,595,0
instrument,False,0,970,66.872777,595,0
instrument,False,0,971,66.936746,596,0
instrument,False,0,972,66.996735,597,0
instrument,False,0,973,67.063733,597,0
instrument,False,0,974,67.116624,598,0
instrument,False,0,975,67.176886,598,0
instrument,False,0,976,67.236544,599,0
instrument,False,0,977,67.297529,600,0
instrument,False,0,978,67.356613,600,0
instrument,False,0,979,67.416463,601,0
instrument,False,0,980,67.476402,601,0
instrument,False,0,981,67.536378,602,0
instrument,False,0,982,67.610616,603,0
instrument,False,0,983,67.677283,603,0
instrument,False,0,984,67.731313,604,0
instrument,False,0,985,67.791838,604,0
instrument,False,0,986,67.851775,605,0
instrument,False,0,987,67.9118,606,0
instrument,False,0,988,67.971734,606,0
instrument,False,0,989,68.031697,607,0
instrument,False,0,990,68.091679,607,0
instrument,False,0,991,68.166824,608,0
instrument,False,0,992,68.226587,609,0
instrument,False,0,993,68.301565,610,0
instrument,False,0,994,68.361669,610,0
instrument,False,0,995,68.425575,611,0
instrument,False,0,996,68.496434,611,0
instrument,False,0,997,68.556812,612,0
instrument,False,0,998,68.617419,613,0
instrument,False,0,999,68.676321,613,0
instrument,False,0,1000,68.736669,614,0
instrument,False,0,1001,68.799366,615,0
instrument,False,0,1002,68.856597,615,0
instrument,False,0,1003,68.931167,616,0
instrument,False,0,1004,68.991972,616,0
instrument,False,0,1005,69.055079,617,0
instrument,False,0,1006,69.141448,618,0
instrument,False,0,1007,69.201097,619,0
instrument,False,0,1008,69.261034,619,0
instrument,False,0,1009,69.321162,620,0
instrument,False,0,1010,69.381034,620,0
instrument,False,0,1011,69.441013,621,0
instrument,False,0,1012,69.50133,622,0
instrument,False,0,1013,69.560952,622,0
instrument,False,0,1014,69.636261,623,0
instrument,False,0,1015,69.695891,623,1
instrument,False,0,1016,69.935716,626,0
instrument,False,0,1017,69.995775,627,0
instrument,False,0,1018,70.056146,627,0
instrument,False,0,1019,70.12557,628,0
instrument,False,0,1020,70.192578,628,0
instrument,False,0,1021,70.250772,629,0
instrument,False,0,1022,70.31056,630,0
instrument,False,0,1023,70.370484,630,0
instrument,False,0,1024,70.430637,631,0
instrument,False,0,1025,70.490758,631,0
instrument,False,0,1026,70.550403,632,0
instrument,False,0,1027,70.610395,633,0
instrument,False,0,1028,70.670714,633,0
instrument,False,0,1029,70.73036,634,0
instrument,False,0,1030,70.790628,634,0
instrument,False,0,1031,70.850641,635,0
instrument,False,0,1032,70.910852,636,0
instrument,False,0,1033,70.970604,636,0
instrument,False,0,1034,71.030212,637,0
instrument,False,0,1035,71.090127,637,0
instrument,False,0,1036,71.165605,638,0
instrument,False,0,1037,71.225111,639,0
instrument,False,0,1038,71.285132,639,0
instrument,False,0,1039,71.344969,640,0
instrument,False,0,1040,71.404985,641,0
instrument,False,0,1041,71.480265,641,0
instrument,False,0,1042,71.540126,642,0
instrument,False,0,1043,71.601614,643,0
instrument,False,0,1044,71.659815,643,0
instrument,False,0,1045,71.720254,644,0
instrument,False,0,1046,71.779766,644,0
instrument,False,0,1047,71.839726,645,0
instrument,False,0,1048,71.901811,645,0
instrument,False,0,1049,71.959744,646,0
instrument,False,0,1050,72.019629,647,0
instrument,False,0,1051,72.07974,647,0
instrument,False,0,1052,72.140572,648,0
instrument,False,0,1053,72.204711,648,0
instrument,False,0,1054,72.264695,649,0
instrument,False,0,1055,72.325353,650,0
instrument,False,0,1056,72.379491,650,0
instrument,False,0,1057,72.440097,651,0
instrument,False,0,1058,72.503501,652,0
instrument,False,0,1059,72.559393,652,0
instrument,False,0,1060,72.619324,653,0
instrument,False,0,1061,72.679542,653,0
instrument,False,0,1062,72.73928,654,0
instrument,False,0,1063,72.799889,654,0
instrument,False,0,1064,72.859887,655,0
instrument,False,0,1065,72.921843,656,0
instrument,False,0,1066,72.97978,656,0
instrument,False,0,1067,73.039752,657,0
instrument,False,0,1068,73.104042,658,0
instrument,False,0,1069,73.159717,658,0
instrument,False,0,1070,73.220025,659,0
instrument,False,0,1071,73.279588,659,0
instrument,False,0,1072,73.339796,660,0
instrument,False,0,1073,73.39957,660,0
instrument,False,0,1074,73.45966,661,0
instrument,False,0,1075,73.52055,662,0
instrument,False,0,1076,73.579484,662,0
instrument,False,0,1077,73.639551,663,0
instrument,False,0,1078,73.702983,664,0
instrument,False,0,1079,73.760146,664,0
instrument,False,0,1080,73.819337,665,0
instrument,False,0,1081,73.879311,665,0
instrument,False,0,1082,73.942995,666,0
instrument,False,0,1083,74.001968,667,0
instrument,False,0,1084,74.059219,667,0
instrument,False,0,1085,74.119165,668,0
instrument,False,0,1086,74.181881,668,0
instrument,False,0,1087,74.239123,669,0
instrument,False,0,1088,74.299118,669,0
instrument,False,0,1089,74.359037,670,0
instrument,False,0,1090,74.419092,671,0
instrument,False,0,1091,74.480454,671,0
instrument,False,0,1092,74.539161,672,0
instrument,False,0,1093,74.598928,672,0
instrument,False,0,1094,74.658943,673,0
instrument,False,0,1095,74.718755,674,0
instrument,False,0,1096,74.779045,674,0
instrument,False,0,1097,74.838677,675,0
instrument,False,0,1098,74.898679,675,0
instrument,False,0,1099,74.958633,676,0
instrument,False,0,1100,75.018599,677,0
instrument,False,0,1101,75.080758,677,0
instrument,False,0,1102,75.138454,678,0
instrument,False,0,1103,75.202643,679,0
instrument,False,0,1104,75.266943,679,0
instrument,False,0,1105,75.318421,680,0
instrument,False,0,1106,75.37851,680,0
instrument,False,0,1107,75.438339,681,0
instrument,False,0,1108,75.501262,681,0
instrument,False,0,1109,75.558374,682,0
instrument,False,0,1110,75.618276,683,0
instrument,False,0,1111,75.678402,683,0
instrument,False,0,1112,75.738277,684,0
instrument,False,0,1113,75.800563,684,0
instrument,False,0,1114,75.858428,685,0
instrument,False,0,1115,75.918166,686,0
instrument,False,0,1116,75.97865,686,0
instrument,False,0,1117,76.038096,687,0
instrument,False,0,1118,76.113479,687,0
instrument,False,0,1119,76.173602,688,0
instrument,False,0,1120,76.233023,689,0
instrument,False,0,1121,76.29316,689,0
instrument,False,0,1122,76.352967,690,0
instrument,False,0,1123,76.413615,691,0
instrument,False,0,1124,76.47319,691,0
instrument,False,0,1125,76.53296,692,0
instrument,False,0,1126,76.592833,692,0
instrument,False,0,1127,76.652828,693,0
instrument,False,0,1128,76.712804,693,0
instrument,False,0,1129,76.773414,694,0
instrument,False,0,1130,76.832699,694,2
instrument,False,0,1131,77.222477,699,0
instrument,False,0,1132,77.282476,699,0
instrument,False,0,1133,77.352684,700,0
instrument,False,0,1134,77.417465,701,0
instrument,False,0,1135,77.477421,701,0
instrument,False,0,1136,77.538634,702,0
instrument,False,0,1137,77.599828,703,0
instrument,False,0,1138,77.657572,703,0
instrument,False,0,1139,77.717267,704,0
instrument,False,0,1140,77.777786,704,0
instrument,False,0,1141,77.838006,705,0
instrument,False,0,1142,77.909414,706,0
instrument,False,0,1143,77.977623,706,0
instrument,False,0,1144,78.032865,707,0
instrument,False,0,1145,78.095885,707,0
instrument,False,0,1146,78.152615,708,0
instrument,False,0,1147,78.212576,709,0
instrument,False,0,1148,78.27253,709,0
instrument,False,0,1149,78.332537,710,0
instrument,False,0,1150,78.392528,710,0
instrument,False,0,1151,78.452439,711,0
instrument,False,0,1152,78.512399,712,0
instrument,False,0,1153,78.572362,712,0
instrument,False,0,1154,78.632835,713,0
instrument,False,0,1155,78.692285,713,0
instrument,False,0,1156,78.752246,714,0
instrument,False,0,1157,78.812219,715,0
instrument,False,0,1158,78.872325,715,0
instrument,False,0,1159,78.932282,716,0
instrument,False,0,1160,78.992249,716,0
instrument,False,0,1161,79.052296,717,0
