mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,733,52.52569,437,0
instrument,False,0,734,52.585621,437,0
instrument,False,0,735,52.645661,438,0
instrument,False,0,736,52.705755,439,0
instrument,False,0,737,52.76572,439,0
instrument,False,0,738,52.825647,440,0
instrument,False,0,739,52.885605,440,0
instrument,False,0,740,52.945608,441,0
instrument,False,0,741,53.005519,442,0
instrument,False,0,742,53.065471,442,0
instrument,False,0,743,53.125532,443,0
instrument,False,0,744,53.185424,443,0
instrument,False,0,745,53.245364,444,0
instrument,False,0,746,53.305364,445,0
instrument,False,0,747,53.365367,445,0
instrument,False,0,748,53.425291,446,0
instrument,False,0,749,53.484926,446,0
instrument,False,0,750,53.544896,447,0
instrument,False,0,751,53.604842,448,0
instrument,False,0,752,53.664943,448,0
instrument,False,0,753,53.724858,449,0
instrument,False,0,754,53.784682,449,0
instrument,False,0,755,53.844671,450,0
instrument,False,0,756,53.904652,451,0
instrument,False,0,757,53.964599,451,0
instrument,False,0,758,54.024656,452,0
instrument,False,0,759,54.084762,452,0
instrument,False,0,760,54.144608,453,0
instrument,False,0,761,54.204629,454,0
instrument,False,0,762,54.264562,454,0
instrument,False,0,763,54.324511,455,0
instrument,False,0,764,54.384449,455,0
instrument,False,0,765,54.444632,456,0
instrument,False,0,766,54.504411,457,0
instrument,False,0,767,54.564509,457,0
instrument,False,0,768,54.624497,458,0
instrument,False,0,769,54.684328,458,0
instrument,False,0,770,54.744258,459,0
instrument,False,0,771,54.80424,460,0
instrument,False,0,772,54.864258,460,0
instrument,False,0,773,54.924295,461,0
instrument,False,0,774,54.984238,461,0
instrument,False,0,775,55.04407,462,0
instrument,False,0,776,55.10417,463,0
instrument,False,0,777,55.164037,463,0
instrument,False,0,778,55.224002,464,0
instrument,False,0,779,55.283941,464,0
instrument,False,0,780,55.343913,465,0
instrument,False,0,781,55.404016,466,0
instrument,False,0,782,55.463913,466,0
instrument,False,0,783,55.52387,467,0
instrument,False,0,784,55.583851,467,0
instrument,False,0,785,55.64382,468,0
instrument,False,0,786,55.703766,469,0
instrument,False,0,787,55.763698,469,0
instrument,False,0,788,55.823736,470,0
instrument,False,0,789,55.883613,470,0
instrument,False,0,790,55.943599,470,1
instrument,False,0,791,56.123504,473,0
instrument,False,0,792,56.183594,473,0
instrument,False,0,793,56.24347,474,0
instrument,False,0,794,56.303661,475,0
instrument,False,0,795,56.363497,475,0
instrument,False,0,796,56.423354,476,0
instrument,False,0,797,56.483377,476,0
instrument,False,0,798,56.543286,477,0
instrument,False,0,799,56.603367,478,0
instrument,False,0,800,56.66319,478,0
instrument,False,0,801,56.723411,479,0
instrument,False,0,802,56.783219,479,0
instrument,False,0,803,56.843162,480,0
instrument,False,0,804,56.903169,481,0
instrument,False,0,805,56.963235,481,0
instrument,False,0,806,57.023078,482,0
instrument,False,0,807,57.083205,482,0
instrument,False,0,808,57.143066,483,0
instrument,False,0,809,57.203075,484,0
instrument,False,0,810,57.263016,484,0
instrument,False,0,811,57.322953,485,0
instrument,False,0,812,57.383463,485,0
instrument,False,0,813,57.443352,486,0
instrument,False,0,814,57.503337,487,0
instrument,False,0,815,57.563304,487,0
instrument,False,0,816,57.62329,488,0
instrument,False,0,817,57.683231,488,0
instrument,False,0,818,57.743181,489,0
instrument,False,0,819,57.803282,490,0
instrument,False,0,820,57.863096,490,0
instrument,False,0,821,57.923203,491,0
instrument,False,0,822,57.983064,491,0
instrument,False,0,823,58.0436,492,0
instrument,False,0,824,58.103082,493,0
instrument,False,0,825,58.163,493,0
instrument,False,0,826,58.223012,494,0
instrument,False,0,827,58.282926,494,0
instrument,False,0,828,58.342821,495,0
instrument,False,0,829,58.402775,496,0
instrument,False,0,830,58.462475,496,0
instrument,False,0,831,58.52254,497,0
instrument,False,0,832,58.582414,497,0
instrument,False,0,833,58.642482,498,0
instrument,False,0,834,58.702366,499,0
instrument,False,0,835,58.777325,499,0
instrument,False,0,836,58.837264,500,0
instrument,False,0,837,58.897241,500,0
instrument,False,0,838,58.957216,501,0
instrument,False,0,839,59.01748,502,0
instrument,False,0,840,59.077171,502,0
instrument,False,0,841,59.137104,503,0
instrument,False,0,842,59.19706,503,0
instrument,False,0,843,59.257044,504,0
instrument,False,0,844,59.317025,505,0
instrument,False,0,845,59.376985,505,0
instrument,False,0,846,59.436908,506,0
instrument,False,0,847,59.498335,506,0
instrument,False,0,848,59.556832,507,0
instrument,False,0,849,59.616838,508,0
instrument,False,0,850,59.676806,508,0
instrument,False,0,851,59.736794,509,0
instrument,False,0,852,59.797333,510,0
instrument,False,0,853,59.856681,510,0
instrument,False,0,854,59.916659,511,0
instrument,False,0,855,59.976877,511,0
instrument,False,0,856,60.036622,512,0
instrument,False,0,857,60.096623,512,0
instrument,False,0,858,60.156575,513,0
instrument,False,0,859,60.216541,514,0
instrument,False,0,860,60.276464,514,0
instrument,False,0,861,60.336457,515,0
instrument,False,0,862,60.396412,515,0
instrument,False,0,863,60.456426,516,0
instrument,False,0,864,60.51717,517,0
instrument,False,0,865,60.576437,517,0
instrument,False,0,866,60.636359,518,0
instrument,False,0,867,60.69631,518,0
instrument,False,0,868,60.756701,519,0
instrument,False,0,869,60.815875,520,0
instrument,False,0,870,60.875926,520,0
instrument,False,0,871,60.935704,521,0
instrument,False,0,872,60.99557,521,0
instrument,False,0,873,61.055545,522,0
instrument,False,0,874,61.115516,523,0
instrument,False,0,875,61.17548,523,0
instrument,False,0,876,61.235435,524,0
instrument,False,0,877,61.295407,524,0
instrument,False,0,878,61.35538,525,0
instrument,False,0,879,61.415325,526,0
instrument,False,0,880,61.475331,526,0
instrument,False,0,881,61.53527,527,0
instrument,False,0,882,61.595244,527,0
instrument,False,0,883,61.6552,528,0
instrument,False,0,884,61.715361,529,0
instrument,False,0,885,61.775167,529,0
instrument,False,0,886,61.835108,530,0
instrument,False,0,887,61.895045,530,0
instrument,False,0,888,61.955063,531,0
instrument,False,0,889,62.014988,532,0
instrument,False,0,890,62.075029,532,0
instrument,False,0,891,62.135018,533,0
instrument,False,0,892,62.194883,533,0
instrument,False,0,893,62.255154,534,0
instrument,False,0,894,62.314946,535,0
instrument,False,0,895,62.37498,535,0
instrument,False,0,896,62.434866,536,0
instrument,False,0,897,62.494813,536,0
instrument,False,0,898,62.55506,537,0
instrument,False,0,899,62.61478,538,0
instrument,False,0,900,62.674729,538,0
instrument,False,0,901,62.734694,539,0
instrument,False,0,902,62.794614,539,3
instrument,False,0,903,63.169426,543,0
instrument,False,0,904,63.229384,544,0
instrument,False,0,905,63.289344,544,0
instrument,False,0,906,63.349358,545,0
instrument,False,0,907,63.409378,546,0
instrument,False,0,908,63.469978,546,0
instrument,False,0,909,63.529801,547,0
instrument,False,0,910,63.589786,547,0
instrument,False,0,911,63.649833,548,0
instrument,False,0,912,63.709763,549,0
instrument,False,0,913,63.769746,549,0
instrument,False,0,914,63.8297,550,0
instrument,False,0,915,63.89032,550,0
instrument,False,0,916,63.949657,551,0
instrument,False,0,917,64.009687,552,0
instrument,False,0,918,64.069581,552,0
instrument,False,0,919,64.129531,553,0
instrument,False,0,920,64.18948,553,0
instrument,False,0,921,64.249456,554,0
instrument,False,0,922,64.309429,555,0
instrument,False,0,923,64.369456,555,0
instrument,False,0,924,64.429351,556,0
instrument,False,0,925,64.489334,556,0
instrument,False,0,926,64.549287,557,0
instrument,False,0,927,64.609265,558,0
instrument,False,0,928,64.669242,558,0
instrument,False,0,929,64.729187,559,0
instrument,False,0,930,64.78923,559,0
instrument,False,0,931,64.849123,560,0
instrument,False,0,932,64.90918,561,0
instrument,False,0,933,64.969046,561,0
instrument,False,0,934,65.029549,562,0
instrument,False,0,935,65.089492,562,0
instrument,False,0,936,65.149569,563,0
instrument,False,0,937,65.209551,564,0
instrument,False,0,938,65.269403,564,0
instrument,False,0,939,65.32938,565,0
instrument,False,0,940,65.389328,565,0
instrument,False,0,941,65.449384,566,0
instrument,False,0,942,65.509263,567,0
instrument,False,0,943,65.569233,567,0
instrument,False,0,944,65.629222,568,0
instrument,False,0,945,65.689183,568,0
instrument,False,0,946,65.749144,569,0
instrument,False,0,947,65.809127,570,0
instrument,False,0,948,65.869062,570,0
instrument,False,0,949,65.929061,571,0
instrument,False,0,950,65.989063,571,0
instrument,False,0,951,66.048959,572,0
instrument,False,0,952,66.109028,573,0
instrument,False,0,953,66.168892,573,0
instrument,False,0,954,66.228872,574,0
instrument,False,0,955,66.288825,574,0
instrument,False,0,956,66.348906,575,0
instrument,False,0,957,66.408966,576,0
instrument,False,0,958,66.468812,576,0
instrument,False,0,959,66.5288,577,0
instrument,False,0,960,66.588808,577,0
instrument,False,0,961,66.649101,578,0
instrument,False,0,962,66.708689,579,0
instrument,False,0,963,66.768642,579,0
instrument,False,0,964,66.828599,580,0
instrument,False,0,965,66.888697,580,0
instrument,False,0,966,66.948537,581,0
instrument,False,0,967,67.008534,581,0
instrument,False,0,968,67.218373,584,0
instrument,False,0,969,67.27832,584,0
instrument,False,0,970,67.338395,585,0
instrument,False,0,971,67.39828,585,0
instrument,False,0,972,67.458252,586,0
instrument,False,0,973,67.518329,587,0
instrument,False,0,974,67.578263,587,0
instrument,False,0,975,67.638146,588,0
instrument,False,0,976,67.698094,588,0
instrument,False,0,977,67.758282,589,0
instrument,False,0,978,67.818231,590,0
instrument,False,0,979,67.878162,590,0
instrument,False,0,980,67.93812,591,0
instrument,False,0,981,67.998051,591,0
instrument,False,0,982,68.058145,592,0
instrument,False,0,983,68.118137,593,0
instrument,False,0,984,68.177966,593,0
instrument,False,0,985,68.237945,594,0
instrument,False,0,986,68.297901,594,0
instrument,False,0,987,68.358018,595,0
instrument,False,0,988,68.417873,596,0
instrument,False,0,989,68.478403,596,0
instrument,False,0,990,68.538369,597,0
instrument,False,0,991,68.598333,597,0
instrument,False,0,992,68.658366,598,0
instrument,False,0,993,68.718271,599,0
instrument,False,0,994,68.778329,599,0
instrument,False,0,995,68.83833,600,0
instrument,False,0,996,68.898138,600,0
instrument,False,0,997,68.958283,601,0
instrument,False,0,998,69.018139,602,0
instrument,False,0,999,69.078425,602,0
instrument,False,0,1000,69.138122,603,0
instrument,False,0,1001,69.198028,603,0
instrument,False,0,1002,69.258139,604,0
instrument,False,0,1003,69.318066,605,0
instrument,False,0,1004,69.377992,605,0
instrument,False,0,1005,69.437974,606,0
instrument,False,0,1006,69.497889,606,0
instrument,False,0,1007,69.557996,607,0
instrument,False,0,1008,69.62008,608,0
instrument,False,0,1009,69.677895,608,0
instrument,False,0,1010,69.737781,609,0
instrument,False,0,1011,69.797813,609,0
instrument,False,0,1012,69.857749,610,0
instrument,False,0,1013,69.917769,611,0
instrument,False,0,1014,69.977764,611,0
instrument,False,0,1015,70.037715,612,0
instrument,False,0,1016,70.097614,612,0
instrument,False,0,1017,70.157614,613,0
instrument,False,0,1018,70.217553,614,0
instrument,False,0,1019,70.277495,614,0
instrument,False,0,1020,70.337689,615,0
instrument,False,0,1021,70.397462,615,0
instrument,False,0,1022,70.457263,616,0
instrument,False,0,1023,70.517142,617,0
instrument,False,0,1024,70.577113,617,0
instrument,False,0,1025,70.637188,618,0
instrument,False,0,1026,70.697087,618,0
instrument,False,0,1027,70.756999,619,0
instrument,False,0,1028,70.816969,620,0
instrument,False,0,1029,70.876945,620,0
instrument,False,0,1030,70.936894,621,0
instrument,False,0,1031,70.99685,621,0
instrument,False,0,1032,71.056884,622,0
instrument,False,0,1033,71.116911,623,0
instrument,False,0,1034,71.176965,623,0
instrument,False,0,1035,71.236864,624,0
instrument,False,0,1036,71.296764,624,0
instrument,False,0,1037,71.356861,625,0
instrument,False,0,1038,71.416834,626,0
instrument,False,0,1039,71.476703,626,0
instrument,False,0,1040,71.536656,627,0
instrument,False,0,1041,71.596652,627,0
instrument,False,0,1042,71.656608,628,0
instrument,False,0,1043,71.716914,629,0
instrument,False,0,1044,71.776493,629,0
instrument,False,0,1045,71.836466,630,0
instrument,False,0,1046,71.896444,630,0
instrument,False,0,1047,71.95655,631,0
instrument,False,0,1048,72.016532,632,0
instrument,False,0,1049,72.076461,632,0
instrument,False,0,1050,72.136411,633,0
instrument,False,0,1051,72.196379,633,0
instrument,False,0,1052,72.256245,634,0
instrument,False,0,1053,72.316224,635,0
instrument,False,0,1054,72.376229,635,0
instrument,False,0,1055,72.43616,636,0
instrument,False,0,1056,72.496123,636,0
instrument,False,0,1057,72.556189,637,0
instrument,False,0,1058,72.616177,638,0
instrument,False,0,1059,72.676034,638,0
instrument,False,0,1060,72.735953,639,0
instrument,False,0,1061,72.795928,639,0
instrument,False,0,1062,72.856035,640,0
instrument,False,0,1063,72.916022,641,0
instrument,False,0,1064,72.975999,641,0
instrument,False,0,1065,73.035967,642,0
instrument,False,0,1066,73.096107,642,0
instrument,False,0,1067,73.155846,643,0
instrument,False,0,1068,73.21574,644,0
instrument,False,0,1069,73.275758,644,0
instrument,False,0,1070,73.3357,645,0
instrument,False,0,1071,73.395677,645,0
instrument,False,0,1072,73.45535,646,0
instrument,False,0,1073,73.515014,647,0
instrument,False,0,1074,73.574955,647,0
instrument,False,0,1075,73.634948,648,0
instrument,False,0,1076,73.694861,648,0
instrument,False,0,1077,73.754934,649,0
instrument,False,0,1078,73.814903,650,0
instrument,False,0,1079,73.87483,650,0
instrument,False,0,1080,73.934757,651,0
instrument,False,0,1081,73.994715,651,0
instrument,False,0,1082,74.054767,652,0
instrument,False,0,1083,74.116184,653,0
instrument,False,0,1084,74.174645,653,0
instrument,False,0,1085,74.234694,654,0
instrument,False,0,1086,74.294549,654,0
instrument,False,0,1087,74.354616,655,0
instrument,False,0,1088,74.414407,655,3
instrument,False,0,1089,74.806418,660,0
instrument,False,0,1090,74.864764,660,0
instrument,False,0,1091,74.924842,661,0
instrument,False,0,1092,74.984713,661,0
instrument,False,0,1093,75.044701,662,0
instrument,False,0,1094,75.104646,662,0
instrument,False,0,1095,75.16461,663,0
instrument,False,0,1096,75.224571,664,0
instrument,False,0,1097,75.284509,664,0
instrument,False,0,1098,75.344469,665,0
instrument,False,0,1099,75.404527,665,0
instrument,False,0,1100,75.464397,666,0
instrument,False,0,1101,75.52496,667,0
instrument,False,0,1102,75.584967,667,0
instrument,False,0,1103,75.644902,668,0
instrument,False,0,1104,75.705333,668,0
instrument,False,0,1105,75.764848,669,0
instrument,False,0,1106,75.82481,670,0
instrument,False,0,1107,75.884901,670,0
instrument,False,0,1108,75.944869,671,0
instrument,False,0,1109,76.004866,671,0
instrument,False,0,1110,76.064797,672,0
instrument,False,0,1111,76.124752,673,0
instrument,False,0,1112,76.184758,673,0
instrument,False,0,1113,76.244675,674,0
instrument,False,0,1114,76.304717,674,0
instrument,False,0,1115,76.364701,675,0
instrument,False,0,1116,76.424602,676,0
instrument,False,0,1117,76.484558,676,0
instrument,False,0,1118,76.54455,677,0
instrument,False,0,1119,76.604805,677,0
instrument,False,0,1120,76.664565,678,0
instrument,False,0,1121,76.725204,679,0
instrument,False,0,1122,76.784381,679,0
instrument,False,0,1123,76.844338,680,0
instrument,False,0,1124,76.904325,680,0
instrument,False,0,1125,76.964287,681,0
instrument,False,0,1126,77.024277,682,0
instrument,False,0,1127,77.084289,682,0
instrument,False,0,1128,77.144248,683,0
instrument,False,0,1129,77.204368,683,0
instrument,False,0,1130,77.264326,684,0
instrument,False,0,1131,77.324211,685,0
instrument,False,0,1132,77.384138,685,0
instrument,False,0,1133,77.4441,686,0
instrument,False,0,1134,77.504077,686,0
instrument,False,0,1135,77.564058,687,0
instrument,False,0,1136,77.624016,688,0
instrument,False,0,1137,77.683971,688,0
instrument,False,0,1138,77.743931,689,0
instrument,False,0,1139,77.803904,689,0
instrument,False,0,1140,77.863929,690,0
instrument,False,0,1141,77.923835,691,0
instrument,False,0,1142,77.983784,691,0
instrument,False,0,1143,78.043747,692,0
instrument,False,0,1144,78.103749,692,0
instrument,False,0,1145,78.163698,693,0
instrument,False,0,1146,78.223641,694,0
instrument,False,0,1147,78.283621,694,0
instrument,False,0,1148,78.343568,695,0
instrument,False,0,1149,78.403599,695,0
instrument,False,0,1150,78.46412,696,0
instrument,False,0,1151,78.52411,697,0
instrument,False,0,1152,78.584094,697,0
instrument,False,0,1153,78.644219,698,0
instrument,False,0,1154,78.7041,698,0
instrument,False,0,1155,78.764,699,1
instrument,False,0,1156,78.988886,701,0
instrument,False,0,1157,79.048881,702,0
instrument,False,0,1158,79.109923,703,0
instrument,False,0,1159,79.168794,703,0
instrument,False,0,1160,79.228719,704,0
instrument,False,0,1161,79.288745,704,0
