mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,733,53.038403,448,0
instrument,False,0,734,53.098322,448,0
instrument,False,0,735,53.158323,449,0
instrument,False,0,736,53.218337,450,0
instrument,False,0,737,53.278431,450,0
instrument,False,0,738,53.33823,451,0
instrument,False,0,739,53.399305,451,0
instrument,False,0,740,53.468312,452,0
instrument,False,0,741,53.533187,453,0
instrument,False,0,742,53.594914,453,0
instrument,False,0,743,53.668103,454,0
instrument,False,0,744,53.742977,455,0
instrument,False,0,745,53.803241,455,0
instrument,False,0,746,53.891134,456,0
instrument,False,0,747,53.953485,457,0
instrument,False,0,748,54.013117,458,0
instrument,False,0,749,54.073094,458,0
instrument,False,0,750,54.148466,459,0
instrument,False,0,751,54.209618,460,0
instrument,False,0,752,54.276457,460,0
instrument,False,0,753,54.327946,461,0
instrument,False,0,754,54.393009,461,0
instrument,False,0,755,54.478479,462,0
instrument,False,0,756,54.538472,463,0
instrument,False,0,757,54.598505,463,0
instrument,False,0,758,54.658426,464,0
instrument,False,0,759,54.719223,465,0
instrument,False,0,760,54.778414,465,0
instrument,False,0,761,54.853284,466,0
instrument,False,0,762,54.9133,467,0
instrument,False,0,763,54.974569,467,0
instrument,False,0,764,55.033282,468,0
instrument,False,0,765,55.093214,468,0
instrument,False,0,766,55.153107,469,0
instrument,False,0,767,55.213121,470,0
instrument,False,0,768,55.273202,470,0
instrument,False,0,769,55.333164,471,0
instrument,False,0,770,55.392982,471,0
instrument,False,0,771,55.453718,472,0
instrument,False,0,772,55.513602,473,0
instrument,False,0,773,55.573612,473,0
instrument,False,0,774,55.633591,474,0
instrument,False,0,775,55.693455,474,0
instrument,False,0,776,55.753431,475,0
instrument,False,0,777,55.814401,476,0
instrument,False,0,778,55.873351,476,0
instrument,False,0,779,55.933416,477,0
instrument,False,0,780,55.993264,477,0
instrument,False,0,781,56.053314,478,0
instrument,False,0,782,56.113498,478,6
instrument,False,0,783,56.833627,486,0
instrument,False,0,784,56.893313,486,0
instrument,False,0,785,56.952977,487,0
instrument,False,0,786,57.012959,488,0
instrument,False,0,787,57.072957,488,0
instrument,False,0,788,57.13302,489,0
instrument,False,0,789,57.192868,489,0
instrument,False,0,790,57.252851,490,0
instrument,False,0,791,57.314452,491,0
instrument,False,0,792,57.372952,491,0
instrument,False,0,793,57.432804,492,0
instrument,False,0,794,57.49287,492,0
instrument,False,0,795,57.552709,493,0
instrument,False,0,796,57.612651,493,0
instrument,False,0,797,57.672653,494,0
instrument,False,0,798,57.732577,495,0
instrument,False,0,799,57.792572,495,0
instrument,False,0,800,57.852689,496,0
instrument,False,0,801,57.912498,497,0
instrument,False,0,802,57.97269,497,0
instrument,False,0,803,58.040145,498,0
instrument,False,0,804,58.092346,498,0
instrument,False,0,805,58.152306,499,0
instrument,False,0,806,58.214589,500,0
instrument,False,0,807,58.272591,500,0
instrument,False,0,808,58.332434,501,0
instrument,False,0,809,58.392339,501,0
instrument,False,0,810,58.452329,502,0
instrument,False,0,811,58.514205,503,0
instrument,False,0,812,58.572323,503,0
instrument,False,0,813,58.632764,504,0
instrument,False,0,814,58.692201,504,0
instrument,False,0,815,58.752205,505,0
instrument,False,0,816,58.812379,505,0
instrument,False,0,817,58.872085,506,0
instrument,False,0,818,58.947458,507,0
instrument,False,0,819,59.007339,507,0
instrument,False,0,820,59.202027,509,0
instrument,False,0,821,59.276737,510,0
instrument,False,0,822,59.337698,511,0
instrument,False,0,823,59.396747,511,0
instrument,False,0,824,59.456738,512,0
instrument,False,0,825,59.516654,513,0
instrument,False,0,826,59.576633,513,0
instrument,False,0,827,59.636723,514,0
instrument,False,0,828,59.697287,514,0
instrument,False,0,829,59.759224,515,0
instrument,False,0,830,59.816291,516,0
instrument,False,0,831,59.876227,516,0
instrument,False,0,832,59.936262,517,0
instrument,False,0,833,59.996333,517,0
instrument,False,0,834,60.056167,518,0
instrument,False,0,835,60.116105,519,0
instrument,False,0,836,60.176049,519,0
instrument,False,0,837,60.236061,520,0
instrument,False,0,838,60.295944,520,0
instrument,False,0,839,60.355928,521,0
instrument,False,0,840,60.422622,522,0
instrument,False,0,841,60.475875,522,0
instrument,False,0,842,60.536113,523,0
instrument,False,0,843,60.595978,523,0
instrument,False,0,844,60.655856,524,0
instrument,False,0,845,60.715897,525,0
instrument,False,0,846,60.776012,525,0
instrument,False,0,847,60.835935,526,0
instrument,False,0,848,60.89562,526,0
instrument,False,0,849,60.95558,527,0
instrument,False,0,850,61.017246,528,0
instrument,False,0,851,61.077987,528,0
instrument,False,0,852,61.135676,529,0
instrument,False,0,853,61.19542,529,0
instrument,False,0,854,61.255446,530,0
instrument,False,0,855,61.315391,531,0
instrument,False,0,856,61.375371,531,0
instrument,False,0,857,61.43753,532,0
instrument,False,0,858,61.495347,532,0
instrument,False,0,859,61.555557,533,0
instrument,False,0,860,61.615223,534,0
instrument,False,0,861,61.682529,534,0
instrument,False,0,862,61.735881,535,0
instrument,False,0,863,61.796701,535,0
instrument,False,0,864,61.856704,536,0
instrument,False,0,865,61.915707,537,0
instrument,False,0,866,61.975581,537,0
instrument,False,0,867,62.048959,538,0
instrument,False,0,868,62.112298,539,0
instrument,False,0,869,62.170535,539,0
instrument,False,0,870,62.230452,540,0
instrument,False,0,871,62.290479,540,0
instrument,False,0,872,62.350658,541,0
instrument,False,0,873,62.410373,541,0
instrument,False,0,874,62.470419,542,0
instrument,False,0,875,62.530562,543,0
instrument,False,0,876,62.590237,543,0
instrument,False,0,877,62.650312,544,0
instrument,False,0,878,62.711355,544,0
instrument,False,0,879,62.770279,545,0
instrument,False,0,880,62.830125,546,0
instrument,False,0,881,62.890442,546,0
instrument,False,0,882,62.950037,547,0
instrument,False,0,883,63.010401,547,0
instrument,False,0,884,63.070422,548,0
instrument,False,0,885,63.129972,549,0
instrument,False,0,886,63.190364,549,0
instrument,False,0,887,63.249917,550,0
instrument,False,0,888,63.312963,550,0
instrument,False,0,889,63.369919,551,0
instrument,False,0,890,63.429805,552,0
instrument,False,0,891,63.489762,552,0
instrument,False,0,892,63.549733,553,0
instrument,False,0,893,63.613271,553,0
instrument,False,0,894,63.669682,554,0
instrument,False,0,895,63.730664,555,0
instrument,False,0,896,63.789664,555,0
instrument,False,0,897,63.84969,556,0
instrument,False,0,898,63.910328,556,0
instrument,False,0,899,63.969623,557,0
instrument,False,0,900,64.029568,558,0
instrument,False,0,901,64.089511,558,0
instrument,False,0,902,64.150264,559,0
instrument,False,0,903,64.224485,560,0
instrument,False,0,904,64.284888,560,0
instrument,False,0,905,64.344804,561,0
instrument,False,0,906,64.404742,561,0
instrument,False,0,907,64.464743,562,0
instrument,False,0,908,64.524668,563,0
instrument,False,0,909,64.584642,563,0
instrument,False,0,910,64.644724,564,0
instrument,False,0,911,64.704551,564,0
instrument,False,0,912,64.764541,565,0
instrument,False,0,913,64.824501,566,0
instrument,False,0,914,64.884591,566,0
instrument,False,0,915,64.944681,567,0
instrument,False,0,916,65.004417,567,0
instrument,False,0,917,65.079501,568,0
instrument,False,0,918,65.139484,569,0
instrument,False,0,919,65.200176,569,0
instrument,False,0,920,65.259325,570,0
instrument,False,0,921,65.319307,571,0
instrument,False,0,922,65.379267,571,0
instrument,False,0,923,65.439351,572,0
instrument,False,0,924,65.499378,572,0
instrument,False,0,925,65.5593,573,0
instrument,False,0,926,65.619157,573,0
instrument,False,0,927,65.679137,574,0
instrument,False,0,928,65.739099,575,0
instrument,False,0,929,65.799068,575,0
instrument,False,0,930,65.859005,576,0
instrument,False,0,931,65.919769,577,0
instrument,False,0,932,65.978994,577,0
instrument,False,0,933,66.038916,578,0
instrument,False,0,934,66.098904,578,0
instrument,False,0,935,66.158845,579,0
instrument,False,0,936,66.219048,580,0
instrument,False,0,937,66.27879,580,0
instrument,False,0,938,66.338698,581,0
instrument,False,0,939,66.398721,581,0
instrument,False,0,940,66.459347,582,0
instrument,False,0,941,66.519029,583,0
instrument,False,0,942,66.578868,583,0
instrument,False,0,943,66.638879,584,0
instrument,False,0,944,66.698907,584,0
instrument,False,0,945,66.758793,585,0
instrument,False,0,946,66.818458,586,0
instrument,False,0,947,66.878548,586,0
instrument,False,0,948,66.938727,587,0
instrument,False,0,949,66.998474,587,0
instrument,False,0,950,67.058448,588,0
instrument,False,0,951,67.118422,589,0
instrument,False,0,952,67.17839,589,0
instrument,False,0,953,67.238335,590,0
instrument,False,0,954,67.298562,590,0
instrument,False,0,955,67.358425,591,0
instrument,False,0,956,67.418209,592,0
instrument,False,0,957,67.478221,592,0
instrument,False,0,958,67.53816,593,0
instrument,False,0,959,67.598101,593,0
instrument,False,0,960,67.658241,594,0
instrument,False,0,961,67.718087,595,0
instrument,False,0,962,67.778351,595,0
instrument,False,0,963,67.837977,596,0
instrument,False,0,964,67.898718,596,0
instrument,False,0,965,67.95842,597,0
instrument,False,0,966,68.018406,598,0
instrument,False,0,967,68.078331,598,0
instrument,False,0,968,68.138301,599,0
instrument,False,0,969,68.199224,599,0
instrument,False,0,970,68.258197,600,0
instrument,False,0,971,68.318217,601,0
instrument,False,0,972,68.378194,601,0
instrument,False,0,973,68.438169,602,0
instrument,False,0,974,68.498069,602,0
instrument,False,0,975,68.558116,603,0
instrument,False,0,976,68.618055,604,0
instrument,False,0,977,68.677983,604,0
instrument,False,0,978,68.737936,605,0
instrument,False,0,979,68.797899,605,0
instrument,False,0,980,68.857897,606,0
instrument,False,0,981,68.91792,607,0
instrument,False,0,982,68.977972,607,0
instrument,False,0,983,69.037768,608,0
instrument,False,0,984,69.097785,608,0
instrument,False,0,985,69.157806,609,0
instrument,False,0,986,69.217794,610,0
instrument,False,0,987,69.277734,610,0
instrument,False,0,988,69.337717,611,0
instrument,False,0,989,69.397675,611,0
instrument,False,0,990,69.458321,612,0
instrument,False,0,991,69.51761,613,0
instrument,False,0,992,69.577575,613,0
instrument,False,0,993,69.63796,614,0
instrument,False,0,994,69.697625,614,0
instrument,False,0,995,69.772684,615,0
instrument,False,0,996,69.832434,616,0
instrument,False,0,997,69.907408,616,0
instrument,False,0,998,69.967369,617,0
instrument,False,0,999,70.027954,618,0
instrument,False,0,1000,70.087386,618,0
instrument,False,0,1001,70.147289,619,0
instrument,False,0,1002,70.207187,619,0
instrument,False,0,1003,70.282458,620,0
instrument,False,0,1004,70.342192,621,0
instrument,False,0,1005,70.402115,621,0
instrument,False,0,1006,70.462249,622,0
instrument,False,0,1007,70.522219,622,6
instrument,False,0,1008,71.271694,629,0
instrument,False,0,1009,71.342636,631,0
instrument,False,0,1010,71.408203,631,0
instrument,False,0,1011,71.470727,632,0
instrument,False,0,1012,71.536672,633,0
instrument,False,0,1013,71.601561,633,0
instrument,False,0,1014,71.661501,634,0
instrument,False,0,1015,71.72144,635,0
instrument,False,0,1016,71.79655,635,0
instrument,False,0,1017,71.856449,636,0
instrument,False,0,1018,71.916427,637,0
instrument,False,0,1019,71.976405,637,0
instrument,False,0,1020,72.036404,638,0
instrument,False,0,1021,72.09665,638,0
instrument,False,0,1022,72.156228,639,0
instrument,False,0,1023,72.217428,640,0
instrument,False,0,1024,72.276236,640,0
instrument,False,0,1025,72.336355,641,0
instrument,False,0,1026,72.411329,641,0
instrument,False,0,1027,72.471275,642,0
instrument,False,0,1028,72.531185,643,0
instrument,False,0,1029,72.591183,643,0
instrument,False,0,1030,72.651115,644,0
instrument,False,0,1031,72.711061,644,0
instrument,False,0,1032,72.771031,645,0
instrument,False,0,1033,72.830942,646,0
instrument,False,0,1034,72.890978,646,0
instrument,False,0,1035,72.950906,647,0
instrument,False,0,1036,73.011617,647,0
instrument,False,0,1037,73.071004,648,0
instrument,False,0,1038,73.130859,649,0
instrument,False,0,1039,73.190996,649,0
instrument,False,0,1040,73.251056,650,0
instrument,False,0,1041,73.310762,650,0
instrument,False,0,1042,73.505674,652,0
instrument,False,0,1043,73.580583,653,0
instrument,False,0,1044,73.640598,654,0
instrument,False,0,1045,73.702001,654,0
instrument,False,0,1046,73.761479,655,0
instrument,False,0,1047,73.820466,656,0
instrument,False,0,1048,73.880425,656,0
instrument,False,0,1049,73.940731,657,0
instrument,False,0,1050,74.000685,657,0
instrument,False,0,1051,74.063279,658,0
instrument,False,0,1052,74.125283,659,0
instrument,False,0,1053,74.180315,659,0
instrument,False,0,1054,74.240273,660,0
instrument,False,0,1055,74.300247,660,0
instrument,False,0,1056,74.360317,661,0
instrument,False,0,1057,74.421233,662,0
instrument,False,0,1058,74.480128,662,0
instrument,False,0,1059,74.541228,663,0
instrument,False,0,1060,74.60008,663,0
instrument,False,0,1061,74.660111,664,0
instrument,False,0,1062,74.720078,665,0
instrument,False,0,1063,74.780007,665,0
instrument,False,0,1064,74.839937,666,0
instrument,False,0,1065,74.916274,666,0
instrument,False,0,1066,74.974898,667,0
instrument,False,0,1067,75.034851,668,0
instrument,False,0,1068,75.094854,668,0
instrument,False,0,1069,75.154793,669,0
instrument,False,0,1070,75.214769,669,0
instrument,False,0,1071,75.274911,670,0
instrument,False,0,1072,75.334761,671,0
instrument,False,0,1073,75.39467,671,0
instrument,False,0,1074,75.454635,672,0
instrument,False,0,1075,75.5147,672,0
instrument,False,0,1076,75.574656,673,0
instrument,False,0,1077,75.634673,674,0
instrument,False,0,1078,75.701641,674,0
instrument,False,0,1079,75.754697,675,0
instrument,False,0,1080,75.814544,675,0
instrument,False,0,1081,75.875566,676,0
instrument,False,0,1082,75.934443,677,0
instrument,False,0,1083,75.99446,677,0
instrument,False,0,1084,76.054415,678,0
instrument,False,0,1085,76.114372,678,0
instrument,False,0,1086,76.174439,679,0
instrument,False,0,1087,76.234475,680,0
instrument,False,0,1088,76.29452,680,0
instrument,False,0,1089,76.354302,681,0
instrument,False,0,1090,76.415752,681,0
instrument,False,0,1091,76.47423,682,0
instrument,False,0,1092,76.534148,683,0
instrument,False,0,1093,76.594231,683,0
instrument,False,0,1094,76.654119,684,0
instrument,False,0,1095,76.714121,684,0
instrument,False,0,1096,76.774066,685,0
instrument,False,0,1097,76.834036,686,0
instrument,False,0,1098,76.894001,686,0
instrument,False,0,1099,76.95402,687,0
instrument,False,0,1100,77.013889,687,0
instrument,False,0,1101,77.073853,688,0
instrument,False,0,1102,77.1338,689,0
instrument,False,0,1103,77.193789,689,0
instrument,False,0,1104,77.253825,690,0
instrument,False,0,1105,77.314722,690,0
instrument,False,0,1106,77.373763,691,0
instrument,False,0,1107,77.433788,692,0
instrument,False,0,1108,77.493695,692,0
instrument,False,0,1109,77.553696,693,0
instrument,False,0,1110,77.613681,693,0
instrument,False,0,1111,77.673652,694,0
instrument,False,0,1112,77.733635,695,0
instrument,False,0,1113,77.793478,695,0
instrument,False,0,1114,77.853562,696,0
instrument,False,0,1115,77.91349,696,0
instrument,False,0,1116,77.97347,697,0
instrument,False,0,1117,78.033347,698,0
instrument,False,0,1118,78.093379,698,0
instrument,False,0,1119,78.153322,699,0
instrument,False,0,1120,78.215052,699,0
instrument,False,0,1121,78.273256,700,0
instrument,False,0,1122,78.333241,701,0
instrument,False,0,1123,78.393198,701,0
instrument,False,0,1124,78.453314,702,0
instrument,False,0,1125,78.515933,702,0
instrument,False,0,1126,78.573227,703,0
instrument,False,0,1127,78.633017,704,0
instrument,False,0,1128,78.693001,704,0
instrument,False,0,1129,78.755422,705,0
instrument,False,0,1130,78.814936,705,0
instrument,False,0,1131,78.87294,706,0
instrument,False,0,1132,78.932866,707,0
instrument,False,0,1133,78.993195,707,0
instrument,False,0,1134,79.053972,708,0
instrument,False,0,1135,79.113183,708,0
instrument,False,0,1136,79.172825,709,0
instrument,False,0,1137,79.232781,710,0
instrument,False,0,1138,79.29284,710,0
instrument,False,0,1139,79.352911,711,0
instrument,False,0,1140,79.412746,711,0
instrument,False,0,1141,79.487722,712,0
instrument,False,0,1142,79.547345,713,0
instrument,False,0,1143,79.607687,713,0
instrument,False,0,1144,79.667637,714,0
instrument,False,0,1145,79.72761,715,0
instrument,False,0,1146,79.787517,715,0
instrument,False,0,1147,79.847552,716,0
instrument,False,0,1148,79.907513,716,0
instrument,False,0,1149,79.967497,717,0
instrument,False,0,1150,80.027427,718,0
instrument,False,0,1151,80.087425,718,0
instrument,False,0,1152,80.147423,719,0
instrument,False,0,1153,80.207393,719,0
instrument,False,0,1154,80.267388,720,0
instrument,False,0,1155,80.327387,721,0
instrument,False,0,1156,80.387309,721,0
instrument,False,0,1157,80.447258,722,0
instrument,False,0,1158,80.507357,722,0
instrument,False,0,1159,80.56704,723,0
instrument,False,0,1160,80.628497,724,0
