mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,733,51.108405,438,0
instrument,False,0,734,51.168368,438,0
instrument,False,0,735,51.228328,439,0
instrument,False,0,736,51.289605,440,0
instrument,False,0,737,51.348218,440,0
instrument,False,0,738,51.408184,441,0
instrument,False,0,739,51.468152,441,0
instrument,False,0,740,51.532056,442,0
instrument,False,0,741,51.588849,443,0
instrument,False,0,742,51.648118,443,0
instrument,False,0,743,51.708209,444,0
instrument,False,0,744,51.768063,444,0
instrument,False,0,745,51.82803,445,0
instrument,False,0,746,51.888379,446,0
instrument,False,0,747,51.947941,446,0
instrument,False,0,748,52.00781,447,0
instrument,False,0,749,52.067865,447,0
instrument,False,0,750,52.12777,448,0
instrument,False,0,751,52.18774,449,0
instrument,False,0,752,52.247702,449,0
instrument,False,0,753,52.307864,450,0
instrument,False,0,754,52.367714,450,0
instrument,False,0,755,52.427708,451,0
instrument,False,0,756,52.487611,452,0
instrument,False,0,757,52.547638,452,0
instrument,False,0,758,52.608269,453,0
instrument,False,0,759,52.667566,453,0
instrument,False,0,760,52.727638,454,0
instrument,False,0,761,52.788103,455,0
instrument,False,0,762,52.847701,455,0
instrument,False,0,763,52.907115,456,0
instrument,False,0,764,52.967151,456,0
instrument,False,0,765,53.027138,457,0
instrument,False,0,766,53.087192,458,0
instrument,False,0,767,53.146968,458,0
instrument,False,0,768,53.206928,459,0
instrument,False,0,769,53.267091,459,0
instrument,False,0,770,53.326915,460,0
instrument,False,0,771,53.386821,461,0
instrument,False,0,772,53.446812,461,0
instrument,False,0,773,53.506835,462,0
instrument,False,0,774,53.566697,462,0
instrument,False,0,775,53.626812,463,0
instrument,False,0,776,53.69851,464,0
instrument,False,0,777,53.762791,464,0
instrument,False,0,778,53.821723,465,0
instrument,False,0,779,53.881648,466,0
instrument,False,0,780,53.94174,466,0
instrument,False,0,781,54.001541,467,0
instrument,False,0,782,54.061563,467,2
instrument,False,0,783,54.346382,470,0
instrument,False,0,784,54.406373,471,0
instrument,False,0,785,54.466346,471,0
instrument,False,0,786,54.526344,472,0
instrument,False,0,787,54.586267,473,0
instrument,False,0,788,54.646223,473,0
instrument,False,0,789,54.70619,474,0
instrument,False,0,790,54.766241,474,0
instrument,False,0,791,54.8265,475,0
instrument,False,0,792,54.886073,476,0
instrument,False,0,793,54.946059,476,0
instrument,False,0,794,55.006048,477,0
instrument,False,0,795,55.066154,477,0
instrument,False,0,796,55.126121,478,0
instrument,False,0,797,55.186053,479,0
instrument,False,0,798,55.246027,479,0
instrument,False,0,799,55.306008,480,0
instrument,False,0,800,55.365926,480,0
instrument,False,0,801,55.425939,481,0
instrument,False,0,802,55.485834,482,0
instrument,False,0,803,55.545845,482,0
instrument,False,0,804,55.605762,483,0
instrument,False,0,805,55.665758,483,0
instrument,False,0,806,55.725775,484,0
instrument,False,0,807,55.78612,485,0
instrument,False,0,808,55.845644,485,0
instrument,False,0,809,55.905588,486,0
instrument,False,0,810,55.965637,486,0
instrument,False,0,811,56.02555,487,0
instrument,False,0,812,56.085537,488,0
instrument,False,0,813,56.145486,488,0
instrument,False,0,814,56.22044,489,0
instrument,False,0,815,56.280406,490,0
instrument,False,0,816,56.340367,490,0
instrument,False,0,817,56.400481,491,0
instrument,False,0,818,56.460428,491,0
instrument,False,0,819,56.520357,492,0
instrument,False,0,820,56.580371,493,0
instrument,False,0,821,56.64031,493,0
instrument,False,0,822,56.700284,494,0
instrument,False,0,823,56.760806,494,0
instrument,False,0,824,56.820181,495,0
instrument,False,0,825,56.88017,496,0
instrument,False,0,826,56.940104,496,0
instrument,False,0,827,57.016015,497,0
instrument,False,0,828,57.075113,498,0
instrument,False,0,829,57.150056,498,0
instrument,False,0,830,57.210037,499,0
instrument,False,0,831,57.270108,499,0
instrument,False,0,832,57.329935,500,0
instrument,False,0,833,57.389839,501,0
instrument,False,0,834,57.569793,502,0
instrument,False,0,835,57.629802,503,0
instrument,False,0,836,57.689717,504,0
instrument,False,0,837,57.749709,504,0
instrument,False,0,838,57.809824,505,0
instrument,False,0,839,57.869826,505,0
instrument,False,0,840,57.929402,506,0
instrument,False,0,841,57.989521,507,0
instrument,False,0,842,58.049286,507,0
instrument,False,0,843,58.109265,508,0
instrument,False,0,844,58.16925,508,0
instrument,False,0,845,58.22998,509,0
instrument,False,0,846,58.28919,510,0
instrument,False,0,847,58.34915,510,0
instrument,False,0,848,58.409095,511,0
instrument,False,0,849,58.469186,511,0
instrument,False,0,850,58.529063,512,0
instrument,False,0,851,58.588987,513,0
instrument,False,0,852,58.659997,513,0
instrument,False,0,853,58.72421,514,0
instrument,False,0,854,58.785495,515,0
instrument,False,0,855,58.843996,515,0
instrument,False,0,856,58.904058,516,0
instrument,False,0,857,58.963846,516,0
instrument,False,0,858,59.024125,517,0
instrument,False,0,859,59.083823,518,0
instrument,False,0,860,59.143915,518,0
instrument,False,0,861,59.203881,519,0
instrument,False,0,862,59.263833,519,0
instrument,False,0,863,59.324163,520,0
instrument,False,0,864,59.383752,521,0
instrument,False,0,865,59.443737,521,0
instrument,False,0,866,59.503807,522,0
instrument,False,0,867,59.563684,522,0
instrument,False,0,868,59.62368,523,0
instrument,False,0,869,59.683651,524,0
instrument,False,0,870,59.743605,524,0
instrument,False,0,871,59.803582,525,0
instrument,False,0,872,59.863646,525,0
instrument,False,0,873,59.923449,526,0
instrument,False,0,874,59.983435,527,0
instrument,False,0,875,60.043388,527,0
instrument,False,0,876,60.103519,528,0
instrument,False,0,877,60.163303,528,0
instrument,False,0,878,60.223302,529,0
instrument,False,0,879,60.283307,530,0
instrument,False,0,880,60.343265,530,0
instrument,False,0,881,60.403254,531,0
instrument,False,0,882,60.46315,531,0
instrument,False,0,883,60.523176,532,0
instrument,False,0,884,60.583242,533,0
instrument,False,0,885,60.643165,533,0
instrument,False,0,886,60.703097,534,0
instrument,False,0,887,60.763034,534,0
instrument,False,0,888,60.822949,535,0
instrument,False,0,889,60.8829,536,0
instrument,False,0,890,60.942837,536,0
instrument,False,0,891,61.002879,537,0
instrument,False,0,892,61.062848,537,0
instrument,False,0,893,61.122783,538,0
instrument,False,0,894,61.182729,539,0
instrument,False,0,895,61.242713,539,0
instrument,False,0,896,61.302671,540,0
instrument,False,0,897,61.362596,540,0
instrument,False,0,898,61.422603,541,0
instrument,False,0,899,61.482656,542,0
instrument,False,0,900,61.5425,542,0
instrument,False,0,901,61.602811,543,0
instrument,False,0,902,61.66254,543,0
instrument,False,0,903,61.722436,544,0
instrument,False,0,904,61.7824,545,0
instrument,False,0,905,61.842557,545,0
instrument,False,0,906,61.902518,546,0
instrument,False,0,907,61.962482,546,0
instrument,False,0,908,62.022422,547,0
instrument,False,0,909,62.082687,548,0
instrument,False,0,910,62.142341,548,0
instrument,False,0,911,62.202306,549,0
instrument,False,0,912,62.262656,549,0
instrument,False,0,913,62.322674,550,0
instrument,False,0,914,62.38258,551,0
instrument,False,0,915,62.442627,551,0
instrument,False,0,916,62.502181,552,0
instrument,False,0,917,62.563232,552,0
instrument,False,0,918,62.622338,553,0
instrument,False,0,919,62.682103,554,0
instrument,False,0,920,62.741989,554,0
instrument,False,0,921,62.816983,555,0
instrument,False,0,922,62.878417,556,0
instrument,False,0,923,62.937484,556,0
instrument,False,0,924,62.997547,557,0
instrument,False,0,925,63.057467,557,0
instrument,False,0,926,63.117382,558,0
instrument,False,0,927,63.177799,559,0
instrument,False,0,928,63.241462,559,0
instrument,False,0,929,63.297366,560,0
instrument,False,0,930,63.357255,560,0
instrument,False,0,931,63.417274,561,0
instrument,False,0,932,63.47822,561,0
instrument,False,0,933,63.537181,562,0
instrument,False,0,934,63.597174,563,0
instrument,False,0,935,63.658151,563,0
instrument,False,0,936,63.718612,564,0
instrument,False,0,937,63.777017,564,2
instrument,False,0,938,64.046922,567,0
instrument,False,0,939,64.107031,568,0
instrument,False,0,940,64.167016,568,0
instrument,False,0,941,64.227113,569,0
instrument,False,0,942,64.286911,570,0
instrument,False,0,943,64.34704,570,0
instrument,False,0,944,64.406822,571,0
instrument,False,0,945,64.466899,571,0
instrument,False,0,946,64.526752,572,0
instrument,False,0,947,64.586798,573,0
instrument,False,0,948,64.64679,573,0
instrument,False,0,949,64.706712,574,0
instrument,False,0,950,64.766822,574,0
instrument,False,0,951,64.826765,575,0
instrument,False,0,952,64.888035,576,0
instrument,False,0,953,64.946624,576,0
instrument,False,0,954,65.006789,577,0
instrument,False,0,955,65.076079,577,0
instrument,False,0,956,65.14147,578,0
instrument,False,0,957,65.201473,579,0
instrument,False,0,958,65.261449,579,0
instrument,False,0,959,65.321373,580,0
instrument,False,0,960,65.381405,581,0
instrument,False,0,961,65.441269,581,0
instrument,False,0,962,65.501375,582,0
instrument,False,0,963,65.561409,582,0
instrument,False,0,964,65.621323,583,0
instrument,False,0,965,65.681309,584,0
instrument,False,0,966,65.741236,584,0
instrument,False,0,967,65.801272,585,0
instrument,False,0,968,65.861175,585,0
instrument,False,0,969,65.921206,586,0
instrument,False,0,970,65.981219,587,0
instrument,False,0,971,66.041544,587,0
instrument,False,0,972,66.102113,588,0
instrument,False,0,973,66.161272,588,0
instrument,False,0,974,66.22107,589,0
instrument,False,0,975,66.281037,590,0
instrument,False,0,976,66.341012,590,0
instrument,False,0,977,66.400988,591,0
instrument,False,0,978,66.460895,591,0
instrument,False,0,979,66.52093,592,0
instrument,False,0,980,66.580875,593,0
instrument,False,0,981,66.641134,593,0
instrument,False,0,982,66.700809,594,0
instrument,False,0,983,66.760823,594,0
instrument,False,0,984,66.820731,595,0
instrument,False,0,985,66.881237,596,0
instrument,False,0,986,66.94063,596,0
instrument,False,0,987,67.000606,597,0
instrument,False,0,988,67.060626,597,0
instrument,False,0,989,67.1206,598,0
instrument,False,0,990,67.183725,599,0
instrument,False,0,991,67.24048,599,0
instrument,False,0,992,67.302346,600,0
instrument,False,0,993,67.480273,602,0
instrument,False,0,994,67.555346,602,0
instrument,False,0,995,67.615274,603,0
instrument,False,0,996,67.675308,603,0
instrument,False,0,997,67.735568,604,0
instrument,False,0,998,67.795215,605,0
instrument,False,0,999,67.855164,605,0
instrument,False,0,1000,67.914754,606,0
instrument,False,0,1001,67.974695,606,0
instrument,False,0,1002,68.034724,607,0
instrument,False,0,1003,68.094667,608,0
instrument,False,0,1004,68.154627,608,0
instrument,False,0,1005,68.214612,609,0
instrument,False,0,1006,68.274558,609,0
instrument,False,0,1007,68.334514,610,0
instrument,False,0,1008,68.394544,611,0
instrument,False,0,1009,68.454432,611,0
instrument,False,0,1010,68.514383,612,0
instrument,False,0,1011,68.574367,612,0
instrument,False,0,1012,68.63438,613,0
instrument,False,0,1013,68.694364,614,0
instrument,False,0,1014,68.754382,614,0
instrument,False,0,1015,68.81432,615,0
instrument,False,0,1016,68.889434,616,0
instrument,False,0,1017,68.94928,616,0
instrument,False,0,1018,69.009239,617,0
instrument,False,0,1019,69.069252,617,0
instrument,False,0,1020,69.129288,618,0
instrument,False,0,1021,69.189145,619,0
instrument,False,0,1022,69.249102,619,0
instrument,False,0,1023,69.309168,620,0
instrument,False,0,1024,69.369069,620,0
instrument,False,0,1025,69.429033,621,0
instrument,False,0,1026,69.489468,622,0
instrument,False,0,1027,69.549453,622,0
instrument,False,0,1028,69.610401,623,0
instrument,False,0,1029,69.669421,623,0
instrument,False,0,1030,69.729324,624,0
instrument,False,0,1031,69.789296,625,0
instrument,False,0,1032,69.849235,625,0
instrument,False,0,1033,69.909225,626,0
instrument,False,0,1034,69.969248,626,0
instrument,False,0,1035,70.029319,627,0
instrument,False,0,1036,70.089284,628,0
instrument,False,0,1037,70.149189,628,0
instrument,False,0,1038,70.209142,629,0
instrument,False,0,1039,70.269104,629,0
instrument,False,0,1040,70.329114,630,0
instrument,False,0,1041,70.388986,631,0
instrument,False,0,1042,70.449026,631,0
instrument,False,0,1043,70.509037,632,0
instrument,False,0,1044,70.568958,632,0
instrument,False,0,1045,70.628949,633,0
instrument,False,0,1046,70.688865,634,0
instrument,False,0,1047,70.748837,634,0
instrument,False,0,1048,70.808934,635,0
instrument,False,0,1049,70.868771,635,0
instrument,False,0,1050,70.928744,636,0
instrument,False,0,1051,70.988718,637,0
instrument,False,0,1052,71.048648,637,0
instrument,False,0,1053,71.108654,638,0
instrument,False,0,1054,71.168642,638,0
instrument,False,0,1055,71.22857,639,0
instrument,False,0,1056,71.288573,640,0
instrument,False,0,1057,71.348512,640,0
instrument,False,0,1058,71.408561,641,0
instrument,False,0,1059,71.468544,641,0
instrument,False,0,1060,71.528543,642,0
instrument,False,0,1061,71.588536,643,0
instrument,False,0,1062,71.648457,643,0
instrument,False,0,1063,71.708448,644,0
instrument,False,0,1064,71.76844,644,0
instrument,False,0,1065,71.828416,645,0
instrument,False,0,1066,71.888362,646,0
instrument,False,0,1067,71.948779,646,0
instrument,False,0,1068,72.008266,647,0
instrument,False,0,1069,72.068256,647,0
instrument,False,0,1070,72.128214,648,0
instrument,False,0,1071,72.188187,649,0
instrument,False,0,1072,72.248121,649,0
instrument,False,0,1073,72.308097,650,0
instrument,False,0,1074,72.368088,650,0
instrument,False,0,1075,72.428069,651,0
instrument,False,0,1076,72.48806,652,0
instrument,False,0,1077,72.547967,652,0
instrument,False,0,1078,72.608381,653,0
instrument,False,0,1079,72.667918,653,0
instrument,False,0,1080,72.727901,654,0
instrument,False,0,1081,72.788006,655,0
instrument,False,0,1082,72.848483,655,0
instrument,False,0,1083,72.907561,656,0
instrument,False,0,1084,72.967479,656,0
instrument,False,0,1085,73.02752,657,0
instrument,False,0,1086,73.087661,658,0
instrument,False,0,1087,73.147442,658,0
instrument,False,0,1088,73.207454,659,0
instrument,False,0,1089,73.267358,659,0
instrument,False,0,1090,73.327368,660,0
instrument,False,0,1091,73.387314,661,0
instrument,False,0,1092,73.447279,661,0
instrument,False,0,1093,73.507291,662,0
instrument,False,0,1094,73.56721,662,0
instrument,False,0,1095,73.627136,663,0
instrument,False,0,1096,73.68706,664,0
instrument,False,0,1097,73.747048,664,0
instrument,False,0,1098,73.807036,665,0
instrument,False,0,1099,73.866983,665,0
instrument,False,0,1100,73.927147,666,0
instrument,False,0,1101,73.986941,667,0
instrument,False,0,1102,74.046802,667,2
instrument,False,0,1103,74.331967,670,0
instrument,False,0,1104,74.391691,671,0
instrument,False,0,1105,74.451664,671,0
instrument,False,0,1106,74.511634,672,0
instrument,False,0,1107,74.571956,672,0
instrument,False,0,1108,74.631596,673,0
instrument,False,0,1109,74.692061,674,0
instrument,False,0,1110,74.751527,674,0
instrument,False,0,1111,74.811509,675,0
instrument,False,0,1112,74.871487,675,0
instrument,False,0,1113,74.931456,676,0
instrument,False,0,1114,74.991355,677,0
instrument,False,0,1115,75.051328,677,0
instrument,False,0,1116,75.111349,678,0
instrument,False,0,1117,75.171291,678,0
instrument,False,0,1118,75.232168,679,0
instrument,False,0,1119,75.292584,680,0
instrument,False,0,1120,75.351182,680,0
instrument,False,0,1121,75.411147,681,0
instrument,False,0,1122,75.471111,681,0
instrument,False,0,1123,75.530944,682,0
instrument,False,0,1124,75.59092,683,0
instrument,False,0,1125,75.650644,683,0
instrument,False,0,1126,75.710734,684,0
instrument,False,0,1127,75.770598,684,0
instrument,False,0,1128,75.830661,685,0
instrument,False,0,1129,75.890576,686,0
instrument,False,0,1130,75.950525,686,0
instrument,False,0,1131,76.010467,687,0
instrument,False,0,1132,76.070467,687,0
instrument,False,0,1133,76.130482,688,0
instrument,False,0,1134,76.190534,689,0
instrument,False,0,1135,76.250377,689,0
instrument,False,0,1136,76.310331,690,0
instrument,False,0,1137,76.370322,690,0
instrument,False,0,1138,76.43028,691,0
instrument,False,0,1139,76.490283,692,0
instrument,False,0,1140,76.550215,692,0
instrument,False,0,1141,76.610286,693,0
instrument,False,0,1142,76.670198,693,0
instrument,False,0,1143,76.730149,694,0
instrument,False,0,1144,76.79014,695,0
instrument,False,0,1145,76.850294,695,0
instrument,False,0,1146,76.910276,696,0
instrument,False,0,1147,76.970203,696,0
instrument,False,0,1148,77.030125,697,0
instrument,False,0,1149,77.090131,698,0
instrument,False,0,1150,77.150066,698,0
instrument,False,0,1151,77.210049,699,0
instrument,False,0,1152,77.270021,699,0
instrument,False,0,1153,77.330024,700,0
instrument,False,0,1154,77.390063,701,0
instrument,False,0,1155,77.449919,701,0
instrument,False,0,1156,77.509885,702,0
instrument,False,0,1157,77.569867,702,0
instrument,False,0,1158,77.629761,703,0
instrument,False,0,1159,77.68978,704,0
instrument,False,0,1160,77.749725,704,0
instrument,False,0,1161,77.809675,705,0
